Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2009-02-25,13.9,9.4,16.1,0.6,8.4,7.7,7.8,9.0,11.2,22.4,11.0,11.2,11.9,12.2,14.0,0.1,0.1,0.1,0.1,0.1,85.0,4.0,0.0,2009,02,25,0.00584795,-2.173842404549147
2009-02-26,13.9,12.9,20.6,5.6,13.2,7.3,7.5,8.6,11.1,22.3,13.1,13.4,13.3,12.7,14.0,0.1,0.1,0.1,0.1,0.1,117.0,5.6,0.0,2009,02,26,0.00584795,-2.173842404549147
2009-02-27,13.9,16.3,22.9,9.3,16.2,5.8,7.0,8.3,10.9,22.2,14.4,14.7,14.5,13.4,14.1,0.1,0.1,0.1,0.1,0.1,143.0,4.8,0.0,2009,02,27,0.00584795,-2.173842404549147
2009-02-28,13.9,15.4,24.2,13.2,17.8,4.9,6.7,7.9,10.8,22.3,14.9,15.2,15.2,14.1,14.2,0.1,0.1,0.1,0.1,0.1,181.0,5.6,0.0,2009,02,28,0.00584795,-2.173842404549147
2009-03-01,15.1,17.4,24.4,14.6,17.8,15.6,13.4,13.9,16.0,22.2,15.7,15.8,15.4,14.6,14.5,0.1,0.1,0.1,0.1,0.1,185.0,5.6,1.2598425196850394,2009,03,01,0.66081871,0.43379366368805883
2009-03-02,15.1,4.2,17.4,3.4,7.2,13.1,12.3,15.2,15.9,23.7,10.4,11.0,12.5,14.1,14.8,0.1,0.1,0.1,0.1,0.1,278.0,9.4,0.011811023622047244,2009,03,02,0.01169591,-1.959382615759545
2009-03-03,15.1,3.4,10.4,0.6,5.0,12.0,11.2,14.3,15.3,23.6,10.3,10.9,12.1,13.0,14.7,0.1,0.1,0.1,0.1,0.2,304.0,7.1,0.0,2009,03,03,0.00584795,-2.173842404549147
2009-03-04,15.1,2.8,9.6,-0.8,3.9,11.4,10.6,13.6,14.6,23.4,9.5,10.0,11.4,12.4,14.5,0.1,0.1,0.1,0.1,0.2,122.0,5.3,0.0,2009,03,04,0.00584795,-2.173842404549147
2009-03-05,15.1,6.8,13.9,-0.9,5.8,10.8,10.2,13.2,14.1,23.6,10.0,10.4,11.5,12.0,14.2,0.1,0.1,0.1,0.1,0.1,92.0,2.7,0.0,2009,03,05,0.00584795,-2.173842404549147
2009-03-06,15.1,9.4,20.4,2.6,11.4,10.4,10.2,12.6,14.1,23.5,12.2,12.5,12.9,12.4,14.0,0.1,0.1,0.1,0.1,0.1,127.0,2.9,0.0,2009,03,06,0.00584795,-2.173842404549147
2009-03-07,15.1,14.5,24.1,8.1,16.4,9.9,9.8,12.0,13.7,23.5,14.3,14.7,14.5,13.2,14.0,0.1,0.1,0.1,0.1,0.1,198.0,2.9,0.0,2009,03,07,0.00584795,-2.173842404549147
2009-03-08,15.1,13.7,24.6,7.7,16.8,9.1,9.2,11.3,13.5,23.5,15.1,15.4,15.4,14.0,14.1,0.1,0.1,0.1,0.1,0.1,166.0,2.3,0.0,2009,03,08,0.00584795,-2.173842404549147
2009-03-09,15.1,16.7,25.7,8.6,17.7,8.1,8.9,10.8,12.9,23.5,16.0,16.3,16.1,14.6,14.4,0.1,0.1,0.1,0.1,0.1,177.0,3.0,0.0,2009,03,09,0.00584795,-2.173842404549147
2009-03-10,15.1,15.1,24.9,12.1,17.8,7.1,8.3,9.9,12.8,23.2,16.4,16.7,16.6,15.1,14.7,0.1,0.1,0.1,0.1,0.1,220.0,2.6,0.0,2009,03,10,0.00584795,-2.173842404549147
2009-03-11,15.1,17.6,27.7,11.6,19.8,6.2,7.6,9.5,12.4,23.3,17.5,17.7,17.5,15.7,15.0,0.1,0.1,0.1,0.1,0.1,185.0,2.0,0.0,2009,03,11,0.00584795,-2.173842404549147
2009-03-12,15.1,13.7,27.2,10.6,18.8,5.3,6.9,8.7,12.1,23.1,17.4,17.8,17.8,16.2,15.3,0.1,0.1,0.1,0.1,0.1,195.0,1.9,0.0,2009,03,12,0.00584795,-2.173842404549147
2009-03-15,15.1,16.3,17.9,11.8,14.9,4.0,5.9,7.5,11.9,23.0,16.9,17.0,17.0,16.5,16.0,0.1,0.1,0.1,0.1,0.1,89.0,5.0,0.0,2009,03,15,0.00584795,-2.173842404549147
2009-03-16,15.7,19.3,24.2,16.3,19.9,14.1,12.4,7.4,11.8,23.1,17.9,18.1,17.6,16.7,16.1,0.1,0.1,0.1,0.1,0.1,173.0,4.5,0.31102362204724415,2009,03,16,0.1871345,-0.7944760357432981
2009-03-17,15.9,16.9,22.2,16.9,19.0,13.3,12.3,13.5,12.0,22.9,17.6,17.8,17.7,17.0,16.3,0.1,0.1,0.1,0.1,0.2,225.0,2.7,0.1889763779527559,2009,03,17,0.11695906,-1.0625507717303004
2009-03-18,15.9,14.8,21.4,13.9,16.7,12.2,11.6,13.4,11.9,23.1,17.0,17.3,17.6,17.0,16.5,0.1,0.1,0.1,0.1,0.1,145.0,4.0,0.0,2009,03,18,0.00584795,-2.173842404549147
2009-03-19,15.9,15.6,22.8,11.0,16.2,11.1,10.9,13.1,12.0,23.2,17.7,18.0,18.2,17.2,16.6,0.1,0.1,0.1,0.1,0.1,92.0,3.8,0.0,2009,03,19,0.00584795,-2.173842404549147
2009-03-20,15.9,13.0,25.0,10.0,17.2,10.3,10.4,12.3,12.2,23.0,18.0,18.3,18.6,17.4,16.7,0.1,0.1,0.1,0.1,0.2,143.0,1.8,0.0,2009,03,20,0.00584795,-2.173842404549147
2009-03-21,15.9,13.4,21.4,12.1,16.3,9.4,9.6,11.8,12.0,23.0,17.2,17.5,18.2,17.4,16.9,0.1,0.1,0.1,0.1,0.2,67.0,5.2,0.0,2009,03,21,0.00584795,-2.173842404549147
2009-03-22,15.9,11.5,20.9,8.3,14.8,9.1,9.0,11.1,12.2,23.2,17.0,17.3,17.8,17.2,17.0,0.1,0.1,0.1,0.1,0.1,86.0,4.8,0.0,2009,03,22,0.00584795,-2.173842404549147
2009-03-23,15.9,10.6,20.9,6.3,13.6,7.7,8.3,10.3,11.9,23.1,16.6,16.9,17.6,17.0,17.0,0.1,0.1,0.1,0.1,0.1,83.0,3.9,0.0,2009,03,23,0.00584795,-2.173842404549147
2009-03-24,15.9,15.7,22.8,4.8,15.1,7.3,8.1,10.0,12.0,23.2,17.7,18.0,17.9,16.9,16.9,0.1,0.1,0.1,0.1,0.1,92.0,4.7,0.0,2009,03,24,0.00584795,-2.173842404549147
2009-03-25,15.9,17.4,25.2,12.1,18.8,7.1,7.7,9.4,11.8,23.1,18.3,18.6,18.5,17.3,16.9,0.1,0.1,0.1,0.1,0.1,131.0,6.1,0.0,2009,03,25,0.00584795,-2.173842404549147
2009-03-26,15.9,15.3,25.2,15.0,19.4,6.6,7.4,9.1,12.1,23.1,18.4,18.8,18.9,17.7,17.0,0.1,0.1,0.1,0.1,0.1,160.0,5.3,0.0,2009,03,26,0.00584795,-2.173842404549147
2009-03-27,16.3,16.7,22.2,14.3,17.7,10.8,9.2,8.9,11.9,23.1,17.1,17.4,17.6,17.4,17.1,0.1,0.1,0.1,0.1,0.1,176.0,5.3,0.2204724409448819,2009,03,27,0.13450292,-0.9870024370430541
2009-03-28,16.6,17.1,19.3,15.9,17.2,12.8,11.8,13.0,11.5,23.1,16.8,17.0,17.2,17.1,17.1,0.1,0.1,0.1,0.1,0.1,148.0,6.0,0.8188976377952757,2009,03,28,0.47953216,-0.017059301380990988
2009-03-29,21.6,18.9,22.1,16.1,18.1,17.8,17.0,25.2,33.9,32.0,16.4,16.6,16.3,16.1,16.6,0.0,0.1,0.0,0.1,0.1,143.0,5.3,6.370078740157481,2009,03,29,0.99415205,2.5223395613322506
2009-03-30,21.6,9.2,19.4,9.2,15.3,13.0,12.7,17.7,21.7,31.8,15.6,16.1,17.3,16.9,16.9,0.1,0.1,0.1,0.1,0.1,260.0,5.6,0.0,2009,03,30,0.00584795,-2.173842404549147
2009-03-31,21.6,11.6,21.4,7.0,14.0,12.3,11.8,15.8,17.5,31.6,16.5,17.1,17.8,17.0,17.0,0.1,0.1,0.1,0.1,0.1,156.0,2.4,0.0,2009,03,31,0.00584795,-2.173842404549147
2009-04-01,22.9,17.2,21.8,10.4,16.2,16.4,15.7,20.6,20.1,31.6,16.5,16.7,17.0,16.7,16.9,0.0,0.0,0.1,0.1,0.1,121.0,6.5,1.7598425196850396,2009,04,01,0.79532164,0.8359057676685624
2009-04-02,24.0,19.3,20.9,16.9,18.6,14.9,14.4,19.3,24.1,32.5,18.0,18.1,17.7,17.0,16.9,0.1,0.0,0.1,0.1,0.1,140.0,5.1,1.188976377952756,2009,04,02,0.64327485,0.3874898456539402
2009-04-03,27.3,17.9,20.1,16.8,18.2,33.5,36.6,27.4,35.5,33.8,16.8,17.0,17.1,17.1,17.0,0.0,0.0,-0.2,0.1,0.1,128.0,6.3,5.909448818897638,2009,04,03,0.98245614,2.10804224207961
2009-04-04,27.3,15.4,23.2,15.4,19.1,24.0,25.1,27.4,35.8,33.9,18.0,18.5,19.1,17.8,17.2,0.0,0.0,14.5,0.1,0.1,272.0,5.3,0.0,2009,04,04,0.00584795,-2.173842404549147
2009-04-05,27.3,13.1,25.0,10.2,17.0,16.7,16.5,27.4,34.3,34.0,18.1,18.6,19.4,18.1,17.4,0.0,0.0,2.4,0.1,0.1,186.0,2.5,0.0,2009,04,05,0.00584795,-2.173842404549147
2009-04-06,28.7,21.5,21.5,12.9,16.8,29.1,29.0,27.4,36.7,34.7,17.2,17.1,17.1,17.0,17.2,0.0,0.0,5.4,0.1,0.1,140.0,2.7,0.6299212598425197,2009,04,06,0.37426901,-0.2729488220958567
2009-04-07,28.7,8.6,22.1,8.6,15.6,18.9,18.7,27.4,36.9,34.6,14.4,14.9,17.0,17.6,17.5,0.0,0.0,49.8,0.1,0.1,280.0,10.4,0.01968503937007874,2009,04,07,0.01754386,-1.8302193338748984
2009-04-08,28.7,4.2,11.7,4.2,7.8,14.9,14.6,27.4,30.3,34.6,12.0,12.5,14.6,16.1,17.5,0.0,0.0,-2.7,0.1,0.1,282.0,7.8,0.0,2009,04,08,0.00584795,-2.173842404549147
2009-04-09,28.7,13.0,19.7,3.1,11.8,13.6,13.3,27.4,26.1,34.7,14.6,15.0,16.1,15.9,17.1,0.0,0.0,-56.4,0.1,0.1,218.0,3.6,0.0,2009,04,09,0.00584795,-2.173842404549147
2009-04-10,28.7,15.5,26.1,11.1,18.1,12.6,12.5,27.4,23.4,34.7,17.4,17.8,18.3,16.7,16.9,0.0,0.0,0.6,0.1,0.1,218.0,4.1,0.0,2009,04,10,0.00584795,-2.173842404549147
2009-04-11,28.7,21.8,26.2,13.0,20.0,12.0,11.8,27.4,21.2,34.8,19.2,19.4,19.2,17.5,17.0,0.0,0.0,2.6,0.1,0.1,191.0,5.5,0.0,2009,04,11,0.00584795,-2.173842404549147
2009-04-12,28.7,15.9,24.2,15.9,20.4,11.4,11.1,27.4,19.5,34.8,19.0,19.5,20.2,18.5,17.3,0.0,0.0,2.2,0.1,0.1,276.0,6.6,0.0,2009,04,12,0.00584795,-2.173842404549147
2009-04-13,28.7,16.9,24.7,12.5,18.6,10.9,10.8,14.0,18.1,35.0,19.3,19.7,20.0,18.7,17.6,0.0,0.0,0.0,0.1,0.1,91.0,7.2,0.0,2009,04,13,0.00584795,-2.173842404549147
2009-04-14,30.6,17.7,21.4,15.7,17.1,16.6,15.7,20.3,26.5,35.3,16.5,16.7,17.3,17.8,17.7,0.0,0.0,0.1,0.1,0.1,123.0,8.7,2.531496062992126,2009,04,14,0.89473684,1.257514216084484
2009-04-15,30.6,12.2,25.5,12.2,19.7,14.4,13.9,18.6,26.0,35.3,17.2,17.8,19.0,18.2,17.8,0.0,0.0,0.1,0.1,0.1,247.0,6.0,0.0,2009,04,15,0.00584795,-2.173842404549147
2009-04-16,30.6,15.1,21.7,8.9,14.8,12.8,12.4,16.7,22.9,35.5,17.5,18.0,18.9,18.2,17.8,0.0,0.0,0.1,0.1,0.1,284.0,4.9,0.0,2009,04,16,0.00584795,-2.173842404549147
2009-04-17,30.6,15.7,22.8,9.8,17.1,12.0,11.8,15.3,20.7,35.4,18.6,19.2,19.7,18.5,17.9,0.0,0.0,0.1,0.1,0.1,83.0,4.9,0.0,2009,04,17,0.00584795,-2.173842404549147
2009-04-18,30.6,12.6,21.9,12.0,16.7,11.1,11.0,14.5,19.1,35.6,17.8,18.5,19.7,18.8,18.0,0.1,0.0,0.1,0.1,0.1,87.0,5.3,0.0,2009,04,18,0.00584795,-2.173842404549147
2009-04-19,30.6,17.9,24.9,7.8,17.2,10.7,10.5,13.5,17.8,35.5,19.4,19.9,20.3,18.8,18.0,0.1,0.1,0.1,0.1,0.1,127.0,3.2,0.0,2009,04,19,0.00584795,-2.173842404549147
2009-04-20,30.6,19.4,24.5,14.0,19.8,10.5,10.3,13.2,17.1,35.5,19.5,19.8,20.0,18.9,18.1,0.0,0.0,0.1,0.1,0.1,180.0,5.0,0.03149606299212599,2009,04,20,0.02339181,-1.7327376116978066
2009-04-21,30.6,16.6,26.0,16.6,21.5,10.3,10.2,12.6,16.4,35.4,20.5,21.0,21.5,19.8,18.3,0.0,0.0,0.1,0.1,0.1,253.0,4.6,0.0,2009,04,21,0.00584795,-2.173842404549147
2009-04-22,30.6,14.3,25.2,11.4,18.4,9.7,9.7,12.6,15.7,31.1,19.3,19.9,21.0,19.8,18.5,0.1,0.0,2.3,0.1,0.1,264.0,5.2,0.01968503937007874,2009,04,22,0.01754386,-1.8302193338748984
2009-04-23,30.6,17.8,25.9,9.8,18.4,9.6,9.5,12.6,15.2,29.7,20.5,21.0,21.5,19.8,18.7,0.1,0.0,-5.9,0.1,0.1,239.0,4.0,0.0,2009,04,23,0.00584795,-2.173842404549147
2009-04-24,30.6,18.1,30.2,16.4,22.4,9.4,9.4,12.6,14.8,28.6,22.6,23.1,23.3,20.7,18.8,0.1,0.0,-1.7,0.1,0.1,211.0,3.1,0.0,2009,04,24,0.00584795,-2.173842404549147
2009-04-25,30.6,23.6,32.1,15.4,24.0,8.6,9.1,12.6,14.4,27.8,24.2,24.7,24.6,21.5,19.0,0.1,0.1,-62.7,0.1,0.1,182.0,2.3,0.0,2009,04,25,0.00584795,-2.173842404549147
2009-04-26,30.6,20.5,30.3,17.1,24.7,8.7,8.9,12.6,14.0,27.0,24.5,25.0,25.1,22.2,19.4,0.1,0.1,-1.3,0.1,0.1,145.0,5.5,0.0,2009,04,26,0.00584795,-2.173842404549147
2009-04-27,30.6,19.9,28.9,15.5,22.7,8.3,8.7,12.6,13.7,26.5,24.5,25.0,25.1,22.5,19.7,0.1,0.1,-1.3,0.1,0.1,122.0,6.4,0.0,2009,04,27,0.00584795,-2.173842404549147
2009-04-28,30.6,19.9,28.2,16.4,22.5,7.8,8.6,12.6,13.6,26.1,24.0,24.5,24.7,22.5,20.0,0.1,0.1,-1.6,0.1,0.1,117.0,6.7,0.0,2009,04,28,0.00584795,-2.173842404549147
2009-04-29,30.6,20.5,27.6,15.9,22.3,7.6,8.3,12.6,13.3,25.7,24.6,25.0,25.1,22.7,20.3,0.1,0.1,-1.4,0.1,0.1,109.0,4.7,0.0,2009,04,29,0.00584795,-2.173842404549147
2009-04-30,30.6,20.4,28.0,16.2,22.4,7.2,8.2,12.6,13.3,25.4,24.8,25.3,25.4,23.1,20.5,0.1,0.1,-1.5,0.1,0.1,119.0,3.8,0.0,2009,04,30,0.00584795,-2.173842404549147
2009-05-01,30.6,21.6,29.2,18.0,23.0,7.0,8.0,12.6,12.9,25.2,25.2,25.6,25.8,23.4,20.7,0.1,0.1,-3.4,0.1,0.1,157.0,4.9,0.0,2009,05,01,0.00584795,-2.173842404549147
2009-05-02,30.6,21.7,29.6,18.1,23.7,6.7,7.9,12.6,12.8,25.2,25.6,26.0,26.1,23.6,20.9,0.1,0.1,-1.1,0.1,0.1,201.0,2.9,0.0,2009,05,02,0.00584795,-2.173842404549147
2009-05-03,30.6,21.3,30.6,18.3,24.4,6.3,7.7,12.6,12.7,24.9,26.2,26.7,26.6,23.9,21.2,0.1,0.1,-0.9,0.1,0.1,228.0,3.3,0.0,2009,05,03,0.00584795,-2.173842404549147
2009-05-04,30.6,21.9,29.9,18.6,24.1,5.8,7.5,12.6,12.4,24.9,26.3,26.8,26.6,24.1,21.4,0.1,0.1,-1.1,0.1,0.1,200.0,4.1,0.0,2009,05,04,0.00584795,-2.173842404549147
2009-05-05,30.7,22.1,26.8,19.9,22.7,5.8,7.1,12.6,12.3,24.8,23.3,23.6,24.3,23.6,21.5,0.1,0.1,-4.8,0.1,0.1,195.0,3.0,0.05118110236220473,2009,05,05,0.03508772,-1.586515028432169
2009-05-06,31.7,21.1,26.8,20.9,22.8,14.4,13.4,16.3,12.2,24.5,22.7,23.2,23.5,23.1,21.6,0.1,0.1,0.1,0.1,0.1,182.0,2.8,0.7283464566929134,2009,05,06,0.43274854,-0.12916328188464643
2009-05-07,31.7,21.9,30.5,20.1,24.3,12.1,11.6,14.7,13.8,24.7,24.6,25.0,25.2,23.5,21.6,0.1,0.1,0.1,0.1,0.1,201.0,3.1,0.0,2009,05,07,0.00584795,-2.173842404549147
2009-05-08,31.7,22.2,26.0,19.7,22.7,11.7,10.8,14.0,13.7,24.6,22.7,23.1,23.5,23.0,21.7,0.0,0.1,0.1,0.1,0.1,194.0,2.4,0.0,2009,05,08,0.00584795,-2.173842404549147
2009-05-09,31.7,22.0,31.7,21.0,25.5,10.9,10.2,12.9,13.6,24.6,24.6,25.1,25.4,23.6,21.7,0.0,0.1,0.1,0.1,0.1,214.0,3.2,0.0,2009,05,09,0.00584795,-2.173842404549147
2009-05-10,31.7,23.9,31.2,19.4,25.1,10.3,9.8,12.1,13.3,24.6,25.6,26.1,26.0,24.0,21.8,0.1,0.1,0.1,0.1,0.1,235.0,3.0,0.0,2009,05,10,0.00584795,-2.173842404549147
2009-05-11,31.7,20.9,31.8,20.9,25.8,9.3,9.4,11.3,12.9,24.4,25.9,26.6,26.6,24.5,22.1,0.1,0.1,0.1,0.1,0.1,235.0,3.7,0.011811023622047244,2009,05,11,0.01169591,-1.959382615759545
2009-05-12,31.7,22.7,32.5,19.5,25.7,8.9,9.0,10.7,12.8,24.5,26.4,27.1,27.0,24.8,22.3,0.1,0.1,0.1,0.1,0.1,213.0,4.5,0.0,2009,05,12,0.00584795,-2.173842404549147
2009-05-13,31.7,19.1,23.3,16.9,20.4,8.3,8.7,10.2,12.6,24.5,23.9,24.4,24.7,24.1,22.4,0.1,0.1,0.1,0.1,0.1,72.0,5.3,0.01968503937007874,2009,05,13,0.01754386,-1.8302193338748984
2009-05-14,31.7,22.1,28.6,16.5,22.7,8.2,8.3,9.7,12.3,24.4,25.6,26.1,25.9,24.1,22.4,0.1,0.1,0.1,0.1,0.1,83.0,5.0,0.0,2009,05,14,0.00584795,-2.173842404549147
2009-05-15,31.7,21.7,29.8,19.5,24.3,8.0,7.9,9.4,12.3,24.2,25.6,26.2,26.1,24.5,22.5,0.0,0.1,0.1,0.1,0.1,103.0,3.0,0.0,2009,05,15,0.00584795,-2.173842404549147
2009-05-16,31.7,23.1,30.9,19.7,24.6,7.2,7.6,8.9,12.0,24.2,26.7,27.2,27.0,24.9,22.6,0.1,0.1,0.1,0.1,0.1,143.0,4.0,0.01968503937007874,2009,05,16,0.01754386,-1.8302193338748984
2009-05-17,32.1,20.5,30.0,20.1,22.7,11.0,8.8,8.6,12.0,24.3,23.7,24.2,24.9,24.6,22.7,0.1,0.1,0.1,0.1,0.1,145.0,3.5,0.9291338582677167,2009,05,17,0.54385965,0.13891145410235595
2009-05-18,32.2,20.3,29.3,20.3,22.9,10.2,9.1,8.5,12.1,24.0,24.0,24.5,25.0,24.4,22.7,0.1,0.1,0.1,0.1,0.1,179.0,3.2,2.6181102362204727,2009,05,18,0.9005848,1.291632818846466
2009-05-19,32.3,15.8,20.3,12.8,16.7,10.7,9.9,9.2,11.7,24.1,20.0,20.5,21.9,23.0,22.8,0.1,0.1,0.1,0.1,0.1,46.0,8.5,0.07874015748031496,2009,05,19,0.05263158,-1.4281072298943946
2009-05-20,32.3,18.7,20.7,11.8,17.0,9.6,9.0,9.2,11.6,24.0,19.5,19.9,20.8,21.7,22.4,0.1,0.1,0.1,0.1,0.1,45.0,9.3,0.011811023622047244,2009,05,20,0.01169591,-1.959382615759545
2009-05-21,32.3,20.9,26.2,16.9,20.9,9.2,8.5,9.0,11.4,23.7,21.2,21.5,21.8,21.5,22.0,0.0,0.1,0.1,0.1,0.1,63.0,9.1,0.01968503937007874,2009,05,21,0.01754386,-1.8302193338748984
2009-05-22,33.0,21.0,23.8,19.7,21.3,13.3,11.9,13.6,11.5,24.0,21.2,21.4,21.6,21.5,21.8,0.0,0.1,0.1,0.1,0.1,70.0,7.3,0.8582677165354331,2009,05,22,0.50292398,0.038992688870836734
2009-05-23,33.4,21.5,24.7,20.8,22.1,14.5,13.0,16.2,11.5,23.8,21.9,22.1,22.3,21.8,21.7,0.0,0.0,0.1,0.1,0.1,86.0,5.8,0.4881889763779528,2009,05,23,0.29239766,-0.4825345247766042
2009-05-24,33.9,22.1,26.7,21.2,22.7,14.3,13.2,17.1,15.8,23.8,22.5,22.6,22.8,22.2,21.6,0.0,0.0,0.1,0.1,0.1,107.0,7.0,0.6889763779527559,2009,05,24,0.40935673,-0.18521527213647415
2009-05-25,34.2,21.3,29.0,20.5,23.2,14.0,12.8,16.5,15.7,24.3,24.3,24.5,24.4,22.9,21.7,0.0,0.0,0.1,0.1,0.2,136.0,4.6,0.03937007874015748,2009,05,25,0.02923977,-1.6547522339561331
2009-05-26,34.2,21.4,28.9,21.0,23.4,12.4,11.5,14.9,15.2,25.1,24.2,24.5,24.7,23.5,21.9,0.1,0.0,0.1,0.1,0.1,123.0,3.7,0.641732283464567,2009,05,26,0.38011696,-0.2583265637692933
2009-05-27,34.6,20.7,28.0,20.5,22.3,14.2,12.8,16.5,15.0,24.9,23.3,23.6,24.0,23.5,22.1,0.0,0.0,0.1,0.1,0.1,143.0,3.7,0.3188976377952756,2009,05,27,0.19298246,-0.7749796913078795
2009-05-28,34.8,20.6,28.9,20.4,23.2,13.5,12.3,15.6,15.0,25.3,24.3,24.7,24.8,23.7,22.3,0.0,0.0,0.1,0.1,0.1,180.0,2.6,0.3700787401574803,2009,05,28,0.22222222,-0.6823720552396426
2009-05-29,34.8,24.7,30.3,19.9,25.0,11.8,11.3,14.4,14.7,25.2,25.8,26.1,25.8,24.1,22.4,0.1,0.0,0.1,0.1,0.1,200.0,2.4,0.011811023622047244,2009,05,29,0.01169591,-1.959382615759545
2009-05-30,34.8,22.7,32.1,22.6,26.5,10.9,10.3,13.2,14.3,25.1,25.8,26.3,26.3,24.7,22.6,0.0,0.0,0.1,0.1,0.1,238.0,3.3,0.0,2009,05,30,0.00584795,-2.173842404549147
2009-05-31,34.8,21.1,29.8,18.9,24.2,9.9,9.7,12.1,13.6,25.4,26.1,26.4,26.4,24.8,22.9,0.0,0.0,0.1,0.1,0.1,241.0,3.2,0.0,2009,05,31,0.00584795,-2.173842404549147
2009-06-01,34.8,22.0,33.0,19.1,26.1,8.7,8.8,10.9,13.1,24.9,26.7,27.1,26.9,25.0,23.1,0.0,0.0,0.1,0.1,0.1,160.0,2.8,0.0,2009,06,01,0.00584795,-2.173842404549147
2009-06-02,34.8,25.4,34.0,20.5,27.6,6.8,8.0,9.9,12.9,24.8,27.7,27.9,27.5,25.4,23.2,0.1,0.0,0.1,0.1,0.1,143.0,2.3,0.0,2009,06,02,0.00584795,-2.173842404549147
2009-06-09,36.0,22.9,32.2,20.3,26.3,10.7,10.2,12.5,11.6,24.8,26.6,26.9,26.9,25.4,23.8,0.0,0.0,0.1,0.1,0.1,179.0,2.5,0.0,2009,06,09,0.00584795,-2.173842404549147
2009-06-10,36.0,23.1,33.5,22.1,27.5,9.9,9.6,11.6,11.8,24.8,27.2,27.5,27.4,25.8,23.9,0.1,0.0,0.1,0.1,0.1,216.0,2.3,0.0,2009,06,10,0.00584795,-2.173842404549147
2009-06-11,36.0,25.2,33.5,21.3,27.5,9.4,9.4,11.1,11.6,24.8,28.4,28.7,28.3,26.2,24.0,0.1,0.0,0.1,0.1,0.1,228.0,2.6,0.0,2009,06,11,0.00584795,-2.173842404549147
2009-06-12,36.0,27.0,34.9,23.9,29.2,9.2,9.1,10.5,11.6,24.5,29.4,29.7,29.3,26.9,24.2,0.1,0.1,0.1,0.1,0.2,239.0,2.4,0.0,2009,06,12,0.00584795,-2.173842404549147
2009-06-13,36.0,26.6,34.3,23.4,29.0,8.7,8.8,10.1,11.7,24.6,29.9,30.3,29.9,27.4,24.5,0.1,0.0,0.1,0.1,0.1,253.0,3.0,0.0,2009,06,13,0.00584795,-2.173842404549147
2009-06-14,36.0,23.0,33.2,23.0,26.6,8.2,8.5,9.5,11.6,24.4,28.1,28.5,28.8,27.4,24.8,0.1,0.0,0.1,0.1,0.1,274.0,4.3,0.07874015748031496,2009,06,14,0.05263158,-1.4281072298943946
2009-06-15,36.0,24.4,33.4,21.7,27.3,8.1,8.1,9.2,11.7,24.8,29.0,29.4,29.3,27.4,24.9,0.1,0.0,0.1,0.1,0.1,280.0,4.3,0.011811023622047244,2009,06,15,0.01169591,-1.959382615759545
2009-06-16,36.0,25.8,33.7,22.5,28.0,7.8,7.9,8.8,11.9,24.4,30.1,30.4,30.0,27.7,25.0,0.1,0.1,0.1,0.1,0.1,276.0,4.0,0.0,2009,06,16,0.00584795,-2.173842404549147
2009-06-17,36.0,25.7,35.5,24.6,29.3,8.0,7.9,8.5,11.5,24.5,30.3,30.7,30.3,28.1,25.2,0.0,0.0,0.1,0.1,0.1,220.0,3.2,0.0,2009,06,17,0.00584795,-2.173842404549147
2009-06-18,36.0,29.0,36.0,24.1,30.0,6.8,7.5,8.1,11.5,24.5,31.2,31.5,30.9,28.4,25.4,0.1,0.1,0.1,0.1,0.1,209.0,3.0,0.0,2009,06,18,0.00584795,-2.173842404549147
2009-06-19,36.0,24.7,35.6,24.7,29.8,7.4,7.3,8.1,11.1,24.2,31.0,31.4,31.0,28.7,25.6,0.0,0.1,0.1,0.1,0.1,214.0,4.5,0.11023622047244094,2009,06,19,0.07017544,-1.30625507717303
2009-06-20,36.0,27.0,36.3,23.3,29.8,6.3,7.3,8.0,11.3,24.1,31.7,32.1,31.5,28.9,25.8,0.1,0.0,0.1,0.1,0.1,242.0,3.1,0.0,2009,06,20,0.00584795,-2.173842404549147
2009-06-21,36.0,26.4,35.7,24.4,30.4,6.2,6.9,7.7,11.2,24.0,31.1,31.5,31.2,29.0,26.0,0.1,0.0,0.1,0.1,0.1,252.0,2.8,0.0,2009,06,21,0.00584795,-2.173842404549147
2009-06-22,36.0,29.7,37.3,24.3,31.2,5.6,6.9,7.4,10.9,24.0,31.9,32.2,31.5,29.2,26.1,0.1,0.0,0.1,0.1,0.1,285.0,4.6,0.0,2009,06,22,0.00584795,-2.173842404549147
