Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2009-02-18,13.7,11.8,17.1,0.1,9.5,9.9,9.2,10.0,10.9,22.4,12.9,13.2,13.2,13.2,14.6,0.1,0.1,0.1,0.1,0.1,6.5,6.2,6.5,7.0,13.7,13.46,3.33,136.0,2.1,0.0
2027,2009-02-19,13.9,20.2,21.2,9.7,15.8,12.0,10.1,9.6,11.2,22.4,14.8,14.8,14.0,13.3,14.4,0.1,0.1,0.1,0.1,0.1,7.5,6.6,6.3,7.1,13.7,13.36,3.33,189.0,5.0,3.3
2027,2009-02-20,13.9,6.8,20.6,6.8,15.9,10.6,9.7,10.0,11.1,22.4,12.4,13.1,14.4,14.4,14.6,0.1,0.1,0.1,0.1,0.1,6.8,6.4,6.6,7.1,13.7,13.4,3.32,293.0,9.1,0.0
2027,2009-02-21,13.9,-0.2,11.5,-0.2,5.3,9.6,9.1,10.0,11.0,22.5,10.1,10.7,12.4,13.4,14.7,0.1,0.1,0.1,0.1,0.1,6.4,6.2,6.5,7.0,13.7,13.54,3.32,261.0,5.9,0.0
2027,2009-02-22,13.9,3.9,15.4,-2.5,6.1,8.8,8.8,9.8,11.1,22.3,10.5,10.9,12.0,12.7,14.6,0.1,0.1,0.1,0.1,0.1,6.0,6.0,6.5,7.1,13.6,13.5,3.32,135.0,2.6,0.0
2027,2009-02-23,13.9,5.6,13.9,3.4,9.5,8.7,8.5,9.5,10.9,22.4,10.3,10.9,12.0,12.7,14.4,0.1,0.1,0.1,0.1,0.1,6.0,5.9,6.3,7.0,13.7,13.49,3.32,261.0,6.2,0.0
2027,2009-02-24,13.9,0.6,13.2,-0.7,5.4,8.0,8.2,9.3,10.9,22.2,9.9,10.5,11.8,12.4,14.2,0.1,0.1,0.1,0.1,0.1,5.6,5.7,6.2,7.0,13.5,13.53,3.32,144.0,4.7,0.0
2027,2009-02-25,13.9,9.4,16.1,0.6,8.4,7.7,7.8,9.0,11.2,22.4,11.0,11.2,11.9,12.2,14.0,0.1,0.1,0.1,0.1,0.1,5.5,5.6,6.1,7.1,13.7,13.49,3.32,85.0,4.0,0.0
2027,2009-02-26,13.9,12.9,20.6,5.6,13.2,7.3,7.5,8.6,11.1,22.3,13.1,13.4,13.3,12.7,14.0,0.1,0.1,0.1,0.1,0.1,5.3,5.4,5.9,7.1,13.6,13.4,3.32,117.0,5.6,0.0
2027,2009-02-27,13.9,16.3,22.9,9.3,16.2,5.8,7.0,8.3,10.9,22.2,14.4,14.7,14.5,13.4,14.1,0.1,0.1,0.1,0.1,0.1,4.7,5.2,5.8,7.0,13.6,13.35,3.33,143.0,4.8,0.0
2027,2009-02-28,13.9,15.4,24.2,13.2,17.8,4.9,6.7,7.9,10.8,22.3,14.9,15.2,15.2,14.1,14.2,0.1,0.1,0.1,0.1,0.1,4.4,5.1,5.6,6.9,13.6,13.33,3.33,181.0,5.6,0.0
2027,2009-03-01,15.1,17.4,24.4,14.6,17.8,15.6,13.4,13.9,16.0,22.2,15.7,15.8,15.4,14.6,14.5,0.1,0.1,0.1,0.1,0.1,9.5,8.3,8.5,9.7,13.5,13.32,3.33,185.0,5.6,32.0
2027,2009-03-02,15.1,4.2,17.4,3.4,7.2,13.1,12.3,15.2,15.9,23.7,10.4,11.0,12.5,14.1,14.8,0.1,0.1,0.1,0.1,0.1,8.1,7.7,9.2,9.6,14.6,13.52,3.32,278.0,9.4,0.3
2027,2009-03-03,15.1,3.4,10.4,0.6,5.0,12.0,11.2,14.3,15.3,23.6,10.3,10.9,12.1,13.0,14.7,0.1,0.1,0.1,0.1,0.2,7.5,7.1,8.7,9.3,14.5,13.57,3.32,304.0,7.1,0.0
2027,2009-03-04,15.1,2.8,9.6,-0.8,3.9,11.4,10.6,13.6,14.6,23.4,9.5,10.0,11.4,12.4,14.5,0.1,0.1,0.1,0.1,0.2,7.2,6.9,8.3,8.9,14.4,13.58,3.32,122.0,5.3,0.0
2027,2009-03-05,15.1,6.8,13.9,-0.9,5.8,10.8,10.2,13.2,14.1,23.6,10.0,10.4,11.5,12.0,14.2,0.1,0.1,0.1,0.1,0.1,6.9,6.6,8.1,8.6,14.5,13.53,3.32,92.0,2.7,0.0
2027,2009-03-06,15.1,9.4,20.4,2.6,11.4,10.4,10.2,12.6,14.1,23.5,12.2,12.5,12.9,12.4,14.0,0.1,0.1,0.1,0.1,0.1,6.7,6.6,7.8,8.6,14.4,13.43,3.32,127.0,2.9,0.0
2027,2009-03-07,15.1,14.5,24.1,8.1,16.4,9.9,9.8,12.0,13.7,23.5,14.3,14.7,14.5,13.2,14.0,0.1,0.1,0.1,0.1,0.1,6.5,6.4,7.5,8.4,14.4,13.35,3.32,198.0,2.9,0.0
2027,2009-03-08,15.1,13.7,24.6,7.7,16.8,9.1,9.2,11.3,13.5,23.5,15.1,15.4,15.4,14.0,14.1,0.1,0.1,0.1,0.1,0.1,6.2,6.2,7.2,8.3,14.4,13.33,3.33,166.0,2.3,0.0
2027,2009-03-09,15.1,16.7,25.7,8.6,17.7,8.1,8.9,10.8,12.9,23.5,16.0,16.3,16.1,14.6,14.4,0.1,0.1,0.1,0.1,0.1,5.7,6.0,6.9,8.0,14.4,13.3,3.33,177.0,3.0,0.0
2027,2009-03-10,15.1,15.1,24.9,12.1,17.8,7.1,8.3,9.9,12.8,23.2,16.4,16.7,16.6,15.1,14.7,0.1,0.1,0.1,0.1,0.1,5.3,5.8,6.5,7.9,14.2,13.31,3.33,220.0,2.6,0.0
2027,2009-03-11,15.1,17.6,27.7,11.6,19.8,6.2,7.6,9.5,12.4,23.3,17.5,17.7,17.5,15.7,15.0,0.1,0.1,0.1,0.1,0.1,4.9,5.5,6.3,7.7,14.3,13.27,3.33,185.0,2.0,0.0
2027,2009-03-12,15.1,13.7,27.2,10.6,18.8,5.3,6.9,8.7,12.1,23.1,17.4,17.8,17.8,16.2,15.3,0.1,0.1,0.1,0.1,0.1,4.5,5.2,5.9,7.6,14.1,13.28,3.33,195.0,1.9,0.0
2027,2009-03-15,15.1,16.3,17.9,11.8,14.9,4.0,5.9,7.5,11.9,23.0,16.9,17.0,17.0,16.5,16.0,0.1,0.1,0.1,0.1,0.1,4.0,4.8,5.4,7.5,14.1,13.38,3.33,89.0,5.0,0.0
2027,2009-03-16,15.7,19.3,24.2,16.3,19.9,14.1,12.4,7.4,11.8,23.1,17.9,18.1,17.6,16.7,16.1,0.1,0.1,0.1,0.1,0.1,8.6,7.7,5.4,7.4,14.1,13.27,3.33,173.0,4.5,7.9
2027,2009-03-17,15.9,16.9,22.2,16.9,19.0,13.3,12.3,13.5,12.0,22.9,17.6,17.8,17.7,17.0,16.3,0.1,0.1,0.1,0.1,0.2,8.2,7.7,8.3,7.5,14.0,13.3,3.33,225.0,2.7,4.8
2027,2009-03-18,15.9,14.8,21.4,13.9,16.7,12.2,11.6,13.4,11.9,23.1,17.0,17.3,17.6,17.0,16.5,0.1,0.1,0.1,0.1,0.1,7.6,7.3,8.3,7.5,14.2,13.37,3.33,145.0,4.0,0.0
2027,2009-03-19,15.9,15.6,22.8,11.0,16.2,11.1,10.9,13.1,12.0,23.2,17.7,18.0,18.2,17.2,16.6,0.1,0.1,0.1,0.1,0.1,7.1,7.0,8.1,7.5,14.2,13.35,3.32,92.0,3.8,0.0
2027,2009-03-20,15.9,13.0,25.0,10.0,17.2,10.3,10.4,12.3,12.2,23.0,18.0,18.3,18.6,17.4,16.7,0.1,0.1,0.1,0.1,0.2,6.7,6.7,7.7,7.6,14.1,13.32,3.32,143.0,1.8,0.0
2027,2009-03-21,15.9,13.4,21.4,12.1,16.3,9.4,9.6,11.8,12.0,23.0,17.2,17.5,18.2,17.4,16.9,0.1,0.1,0.1,0.1,0.2,6.3,6.4,7.4,7.5,14.1,13.36,3.32,67.0,5.2,0.0
2027,2009-03-22,15.9,11.5,20.9,8.3,14.8,9.1,9.0,11.1,12.2,23.2,17.0,17.3,17.8,17.2,17.0,0.1,0.1,0.1,0.1,0.1,6.1,6.1,7.1,7.6,14.2,13.38,3.32,86.0,4.8,0.0
2027,2009-03-23,15.9,10.6,20.9,6.3,13.6,7.7,8.3,10.3,11.9,23.1,16.6,16.9,17.6,17.0,17.0,0.1,0.1,0.1,0.1,0.1,5.5,5.8,6.7,7.5,14.1,13.39,3.32,83.0,3.9,0.0
2027,2009-03-24,15.9,15.7,22.8,4.8,15.1,7.3,8.1,10.0,12.0,23.2,17.7,18.0,17.9,16.9,16.9,0.1,0.1,0.1,0.1,0.1,5.3,5.7,6.6,7.5,14.2,13.35,3.32,92.0,4.7,0.0
2027,2009-03-25,15.9,17.4,25.2,12.1,18.8,7.1,7.7,9.4,11.8,23.1,18.3,18.6,18.5,17.3,16.9,0.1,0.1,0.1,0.1,0.1,5.3,5.5,6.3,7.4,14.2,13.28,3.33,131.0,6.1,0.0
2027,2009-03-26,15.9,15.3,25.2,15.0,19.4,6.6,7.4,9.1,12.1,23.1,18.4,18.8,18.9,17.7,17.0,0.1,0.1,0.1,0.1,0.1,5.1,5.4,6.1,7.6,14.2,13.27,3.33,160.0,5.3,0.0
2027,2009-03-27,16.3,16.7,22.2,14.3,17.7,10.8,9.2,8.9,11.9,23.1,17.1,17.4,17.6,17.4,17.1,0.1,0.1,0.1,0.1,0.1,7.0,6.2,6.1,7.5,14.1,13.3,3.33,176.0,5.3,5.6
2027,2009-03-28,16.6,17.1,19.3,15.9,17.2,12.8,11.8,13.0,11.5,23.1,16.8,17.0,17.2,17.1,17.1,0.1,0.1,0.1,0.1,0.1,7.9,7.4,8.0,7.3,14.2,13.34,3.33,148.0,6.0,20.8
2027,2009-03-29,21.6,18.9,22.1,16.1,18.1,17.8,17.0,25.2,33.9,32.0,16.4,16.6,16.3,16.1,16.6,0.0,0.1,0.0,0.1,0.1,10.7,10.3,15.6,22.5,21.0,13.13,3.33,143.0,5.3,161.8
2027,2009-03-30,21.6,9.2,19.4,9.2,15.3,13.0,12.7,17.7,21.7,31.8,15.6,16.1,17.3,16.9,16.9,0.1,0.1,0.1,0.1,0.1,8.0,7.9,10.6,13.2,20.8,13.39,3.33,260.0,5.6,0.0
2027,2009-03-31,21.6,11.6,21.4,7.0,14.0,12.3,11.8,15.8,17.5,31.6,16.5,17.1,17.8,17.0,17.0,0.1,0.1,0.1,0.1,0.1,7.7,7.4,9.5,10.6,20.6,13.38,3.32,156.0,2.4,0.0
2027,2009-04-01,22.9,17.2,21.8,10.4,16.2,16.4,15.7,20.6,20.1,31.6,16.5,16.7,17.0,16.7,16.9,0.0,0.0,0.1,0.1,0.1,9.9,9.5,12.5,12.2,20.7,13.27,3.33,121.0,6.5,44.7
2027,2009-04-02,24.0,19.3,20.9,16.9,18.6,14.9,14.4,19.3,24.1,32.5,18.0,18.1,17.7,17.0,16.9,0.1,0.0,0.1,0.1,0.1,9.1,8.8,11.6,14.9,21.4,13.31,3.33,140.0,5.1,30.2
2027,2009-04-03,27.3,17.9,20.1,16.8,18.2,33.5,36.6,27.4,35.5,33.8,16.8,17.0,17.1,17.1,17.0,0.0,0.0,-0.2,0.1,0.1,22.3,25.0,17.3,24.0,22.5,13.0,3.33,128.0,6.3,150.1
2027,2009-04-04,27.3,15.4,23.2,15.4,19.1,24.0,25.1,,35.8,33.9,18.0,18.5,19.1,17.8,17.2,0.0,0.0,14.5,0.1,0.1,14.8,15.6,-0.2,24.3,22.6,13.32,3.33,272.0,5.3,0.0
2027,2009-04-05,27.3,13.1,25.0,10.2,17.0,16.7,16.5,,34.3,34.0,18.1,18.6,19.4,18.1,17.4,0.0,0.0,2.4,0.1,0.1,10.1,10.0,-0.9,22.9,22.7,13.33,3.32,186.0,2.5,0.0
2027,2009-04-06,28.7,21.5,21.5,12.9,16.8,29.1,29.0,,36.7,34.7,17.2,17.1,17.1,17.0,17.2,0.0,0.0,5.4,0.1,0.1,18.6,18.5,-1.0,25.1,23.3,13.33,3.32,140.0,2.7,16.0
2027,2009-04-07,28.7,8.6,22.1,8.6,15.6,18.9,18.7,,36.9,34.6,14.4,14.9,17.0,17.6,17.5,0.0,0.0,49.8,0.1,0.1,11.4,11.3,0.0,25.3,23.2,13.41,3.33,280.0,10.4,0.5
2027,2009-04-08,28.7,4.2,11.7,4.2,7.8,14.9,14.6,,30.3,34.6,12.0,12.5,14.6,16.1,17.5,0.0,0.0,-2.7,0.1,0.1,9.1,8.9,0.5,19.5,23.2,13.51,3.32,282.0,7.8,0.0
2027,2009-04-09,28.7,13.0,19.7,3.1,11.8,13.6,13.3,,26.1,34.7,14.6,15.0,16.1,15.9,17.1,0.0,0.0,-56.4,0.1,0.1,8.4,8.2,0.0,16.3,23.3,13.42,3.32,218.0,3.6,0.0
2027,2009-04-10,28.7,15.5,26.1,11.1,18.1,12.6,12.5,,23.4,34.7,17.4,17.8,18.3,16.7,16.9,0.0,0.0,0.6,0.1,0.1,7.8,7.8,-3.5,14.3,23.3,13.31,3.33,218.0,4.1,0.0
2027,2009-04-11,28.7,21.8,26.2,13.0,20.0,12.0,11.8,,21.2,34.8,19.2,19.4,19.2,17.5,17.0,0.0,0.0,2.6,0.1,0.1,7.5,7.4,-1.6,12.9,23.4,13.27,3.33,191.0,5.5,0.0
2027,2009-04-12,28.7,15.9,24.2,15.9,20.4,11.4,11.1,,19.5,34.8,19.0,19.5,20.2,18.5,17.3,0.0,0.0,2.2,0.1,0.1,7.2,7.1,-1.2,11.8,23.4,13.29,3.33,276.0,6.6,0.0
2027,2009-04-13,28.7,16.9,24.7,12.5,18.6,10.9,10.8,14.0,18.1,35.0,19.3,19.7,20.0,18.7,17.6,0.0,0.0,0.0,0.1,0.1,7.0,6.9,8.6,10.9,23.6,13.29,3.33,91.0,7.2,0.0
2027,2009-04-14,30.6,17.7,21.4,15.7,17.1,16.6,15.7,20.3,26.5,35.3,16.5,16.7,17.3,17.8,17.7,0.0,0.0,0.1,0.1,0.1,10.0,9.5,12.3,16.6,23.8,13.17,3.33,123.0,8.7,64.3
2027,2009-04-15,30.6,12.2,25.5,12.2,19.7,14.4,13.9,18.6,26.0,35.3,17.2,17.8,19.0,18.2,17.8,0.0,0.0,0.1,0.1,0.1,8.8,8.5,11.2,16.2,23.8,13.3,3.32,247.0,6.0,0.0
2027,2009-04-16,30.6,15.1,21.7,8.9,14.8,12.8,12.4,16.7,22.9,35.5,17.5,18.0,18.9,18.2,17.8,0.0,0.0,0.1,0.1,0.1,7.9,7.7,10.1,14.0,24.0,13.36,3.32,284.0,4.9,0.0
2027,2009-04-17,30.6,15.7,22.8,9.8,17.1,12.0,11.8,15.3,20.7,35.4,18.6,19.2,19.7,18.5,17.9,0.0,0.0,0.1,0.1,0.1,7.5,7.4,9.3,12.5,24.0,13.33,3.32,83.0,4.9,0.0
2027,2009-04-18,30.6,12.6,21.9,12.0,16.7,11.1,11.0,14.5,19.1,35.6,17.8,18.5,19.7,18.8,18.0,0.1,0.0,0.1,0.1,0.1,7.1,7.0,8.9,11.5,24.1,13.34,3.32,87.0,5.3,0.0
2027,2009-04-19,30.6,17.9,24.9,7.8,17.2,10.7,10.5,13.5,17.8,35.5,19.4,19.9,20.3,18.8,18.0,0.1,0.1,0.1,0.1,0.1,6.9,6.8,8.3,10.7,24.0,13.31,3.32,127.0,3.2,0.0
2027,2009-04-20,30.6,19.4,24.5,14.0,19.8,10.5,10.3,13.2,17.1,35.5,19.5,19.8,20.0,18.9,18.1,0.0,0.0,0.1,0.1,0.1,6.8,6.7,8.2,10.3,24.0,13.27,3.33,180.0,5.0,0.8
2027,2009-04-21,30.6,16.6,26.0,16.6,21.5,10.3,10.2,12.6,16.4,35.4,20.5,21.0,21.5,19.8,18.3,0.0,0.0,0.1,0.1,0.1,6.7,6.6,7.8,9.9,23.9,13.26,3.33,253.0,4.6,0.0
2027,2009-04-22,30.6,14.3,25.2,11.4,18.4,9.7,9.7,,15.7,31.1,19.3,19.9,21.0,19.8,18.5,0.1,0.0,2.3,0.1,0.1,6.4,6.4,-1.2,9.5,20.2,13.31,3.32,264.0,5.2,0.5
2027,2009-04-23,30.6,17.8,25.9,9.8,18.4,9.6,9.5,,15.2,29.7,20.5,21.0,21.5,19.8,18.7,0.1,0.0,-5.9,0.1,0.1,6.4,6.3,0.5,9.2,19.1,13.29,3.32,239.0,4.0,0.0
2027,2009-04-24,30.6,18.1,30.2,16.4,22.4,9.4,9.4,,14.8,28.6,22.6,23.1,23.3,20.7,18.8,0.1,0.0,-1.7,0.1,0.1,6.3,6.3,1.7,9.0,18.2,13.21,3.33,211.0,3.1,0.0
2027,2009-04-25,30.6,23.6,32.1,15.4,24.0,8.6,9.1,,14.4,27.8,24.2,24.7,24.6,21.5,19.0,0.1,0.1,-62.7,0.1,0.1,5.9,6.1,0.1,8.8,17.5,13.17,3.33,182.0,2.3,0.0
2027,2009-04-26,30.6,20.5,30.3,17.1,24.7,8.7,8.9,,14.0,27.0,24.5,25.0,25.1,22.2,19.4,0.1,0.1,-1.3,0.1,0.1,5.9,6.0,2.6,8.6,17.0,13.18,3.33,145.0,5.5,0.0
2027,2009-04-27,30.6,19.9,28.9,15.5,22.7,8.3,8.7,,13.7,26.5,24.5,25.0,25.1,22.5,19.7,0.1,0.1,-1.3,0.1,0.1,5.8,5.9,2.6,8.4,16.6,13.2,3.33,122.0,6.4,0.0
2027,2009-04-28,30.6,19.9,28.2,16.4,22.5,7.8,8.6,,13.6,26.1,24.0,24.5,24.7,22.5,20.0,0.1,0.1,-1.6,0.1,0.1,5.6,5.9,2.0,8.4,16.3,13.21,3.33,117.0,6.7,0.0
2027,2009-04-29,30.6,20.5,27.6,15.9,22.3,7.6,8.3,,13.3,25.7,24.6,25.0,25.1,22.7,20.3,0.1,0.1,-1.4,0.1,0.1,5.5,5.8,2.4,8.2,16.0,13.21,3.33,109.0,4.7,0.0
2027,2009-04-30,30.6,20.4,28.0,16.2,22.4,7.2,8.2,,13.3,25.4,24.8,25.3,25.4,23.1,20.5,0.1,0.1,-1.5,0.1,0.1,5.3,5.7,2.3,8.2,15.7,13.21,3.33,119.0,3.8,0.0
2027,2009-05-01,30.6,21.6,29.2,18.0,23.0,7.0,8.0,,12.9,25.2,25.2,25.6,25.8,23.4,20.7,0.1,0.1,-3.4,0.1,0.1,5.2,5.7,1.3,8.0,15.6,13.2,3.33,157.0,4.9,0.0
2027,2009-05-02,30.6,21.7,29.6,18.1,23.7,6.7,7.9,,12.8,25.2,25.6,26.0,26.1,23.6,20.9,0.1,0.1,-1.1,0.1,0.1,5.1,5.6,3.3,7.9,15.6,13.19,3.33,201.0,2.9,0.0
2027,2009-05-03,30.6,21.3,30.6,18.3,24.4,6.3,7.7,,12.7,24.9,26.2,26.7,26.6,23.9,21.2,0.1,0.1,-0.9,0.1,0.1,4.9,5.5,3.9,7.9,15.4,13.17,3.33,228.0,3.3,0.0
2027,2009-05-04,30.6,21.9,29.9,18.6,24.1,5.8,7.5,,12.4,24.9,26.3,26.8,26.6,24.1,21.4,0.1,0.1,-1.1,0.1,0.1,4.7,5.4,3.6,7.7,15.4,13.18,3.33,200.0,4.1,0.0
2027,2009-05-05,30.7,22.1,26.8,19.9,22.7,,7.1,,12.3,24.8,23.3,23.6,24.3,23.6,21.5,0.1,0.1,-4.8,0.1,0.1,4.5,5.3,0.9,7.7,15.3,13.26,3.33,195.0,3.0,1.3
2027,2009-05-06,31.7,21.1,26.8,20.9,22.8,14.4,13.4,16.3,12.2,24.5,22.7,23.2,23.5,23.1,21.6,0.1,0.1,0.1,0.1,0.1,8.8,8.3,9.9,7.6,15.1,13.21,3.33,182.0,2.8,18.5
2027,2009-05-07,31.7,21.9,30.5,20.1,24.3,12.1,11.6,14.7,13.8,24.7,24.6,25.0,25.2,23.5,21.6,0.1,0.1,0.1,0.1,0.1,7.6,7.3,9.0,8.4,15.3,13.19,3.33,201.0,3.1,0.0
2027,2009-05-08,31.7,22.2,26.0,19.7,22.7,11.7,10.8,14.0,13.7,24.6,22.7,23.1,23.5,23.0,21.7,0.0,0.1,0.1,0.1,0.1,7.4,6.9,8.6,8.4,15.2,13.24,3.33,194.0,2.4,0.0
2027,2009-05-09,31.7,22.0,31.7,21.0,25.5,10.9,10.2,12.9,13.6,24.6,24.6,25.1,25.4,23.6,21.7,0.0,0.1,0.1,0.1,0.1,7.0,6.7,8.0,8.4,15.2,13.17,3.32,214.0,3.2,0.0
2027,2009-05-10,31.7,23.9,31.2,19.4,25.1,10.3,9.8,12.1,13.3,24.6,25.6,26.1,26.0,24.0,21.8,0.1,0.1,0.1,0.1,0.1,6.7,6.4,7.6,8.2,15.2,13.16,3.33,235.0,3.0,0.0
2027,2009-05-11,31.7,20.9,31.8,20.9,25.8,9.3,9.4,11.3,12.9,24.4,25.9,26.6,26.6,24.5,22.1,0.1,0.1,0.1,0.1,0.1,6.2,6.3,7.2,8.0,15.1,13.14,3.33,235.0,3.7,0.3
2027,2009-05-12,31.7,22.7,32.5,19.5,25.7,8.9,9.0,10.7,12.8,24.5,26.4,27.1,27.0,24.8,22.3,0.1,0.1,0.1,0.1,0.1,6.1,6.1,6.9,8.0,15.2,13.15,3.33,213.0,4.5,0.0
2027,2009-05-13,31.7,19.1,23.3,16.9,20.4,8.3,8.7,10.2,12.6,24.5,23.9,24.4,24.7,24.1,22.4,0.1,0.1,0.1,0.1,0.1,5.8,5.9,6.6,7.8,15.1,13.26,3.33,72.0,5.3,0.5
2027,2009-05-14,31.7,22.1,28.6,16.5,22.7,8.2,8.3,9.7,12.3,24.4,25.6,26.1,25.9,24.1,22.4,0.1,0.1,0.1,0.1,0.1,5.7,5.8,6.4,7.7,15.1,13.2,3.33,83.0,5.0,0.0
2027,2009-05-15,31.7,21.7,29.8,19.5,24.3,8.0,7.9,9.4,12.3,24.2,25.6,26.2,26.1,24.5,22.5,0.0,0.1,0.1,0.1,0.1,5.7,5.6,6.3,7.7,14.9,13.19,3.33,103.0,3.0,0.0
2027,2009-05-16,31.7,23.1,30.9,19.7,24.6,7.2,7.6,8.9,12.0,24.2,26.7,27.2,27.0,24.9,22.6,0.1,0.1,0.1,0.1,0.1,5.3,5.5,6.0,7.5,14.9,13.17,3.33,143.0,4.0,0.5
2027,2009-05-17,32.1,20.5,30.0,20.1,22.7,11.0,8.8,8.6,12.0,24.3,23.7,24.2,24.9,24.6,22.7,0.1,0.1,0.1,0.1,0.1,7.0,6.0,5.9,7.5,15.0,13.24,3.33,145.0,3.5,23.6
2027,2009-05-18,32.2,20.3,29.3,20.3,22.9,10.2,9.1,8.5,12.1,24.0,24.0,24.5,25.0,24.4,22.7,0.1,0.1,0.1,0.1,0.1,6.7,6.1,5.9,7.6,14.8,13.17,3.33,179.0,3.2,66.5
2027,2009-05-19,32.3,15.8,20.3,12.8,16.7,10.7,9.9,9.2,11.7,24.1,20.0,20.5,21.9,23.0,22.8,0.1,0.1,0.1,0.1,0.1,6.9,6.5,6.2,7.4,14.8,13.35,3.32,46.0,8.5,2.0
2027,2009-05-20,32.3,18.7,20.7,11.8,17.0,9.6,9.0,9.2,11.6,24.0,19.5,19.9,20.8,21.7,22.4,0.1,0.1,0.1,0.1,0.1,6.4,6.1,6.2,7.3,14.8,13.32,3.32,45.0,9.3,0.3
2027,2009-05-21,32.3,20.9,26.2,16.9,20.9,9.2,8.5,9.0,11.4,23.7,21.2,21.5,21.8,21.5,22.0,0.0,0.1,0.1,0.1,0.1,6.2,5.9,6.1,7.2,14.6,13.27,3.32,63.0,9.1,0.5
2027,2009-05-22,33.0,21.0,23.8,19.7,21.3,13.3,11.9,13.6,11.5,24.0,21.2,21.4,21.6,21.5,21.8,0.0,0.1,0.1,0.1,0.1,8.2,7.5,8.3,7.3,14.7,13.27,3.33,70.0,7.3,21.8
2027,2009-05-23,33.4,21.5,24.7,20.8,22.1,14.5,13.0,16.2,11.5,23.8,21.9,22.1,22.3,21.8,21.7,0.0,0.0,0.1,0.1,0.1,8.9,8.0,9.8,7.3,14.6,13.26,3.33,86.0,5.8,12.4
2027,2009-05-24,33.9,22.1,26.7,21.2,22.7,14.3,13.2,17.1,15.8,23.8,22.5,22.6,22.8,22.2,21.6,0.0,0.0,0.1,0.1,0.1,8.7,8.1,10.3,9.6,14.6,13.22,3.33,107.0,7.0,17.5
2027,2009-05-25,34.2,21.3,29.0,20.5,23.2,14.0,12.8,16.5,15.7,24.3,24.3,24.5,24.4,22.9,21.7,0.0,0.0,0.1,0.1,0.2,8.5,7.9,9.9,9.5,15.0,13.23,3.33,136.0,4.6,1.0
2027,2009-05-26,34.2,21.4,28.9,21.0,23.4,12.4,11.5,14.9,15.2,25.1,24.2,24.5,24.7,23.5,21.9,0.1,0.0,0.1,0.1,0.1,7.7,7.3,9.1,9.2,15.6,13.21,3.33,123.0,3.7,16.3
2027,2009-05-27,34.6,20.7,28.0,20.5,22.3,14.2,12.8,16.5,15.0,24.9,23.3,23.6,24.0,23.5,22.1,0.0,0.0,0.1,0.1,0.1,8.7,8.0,9.9,9.1,15.4,13.23,3.33,143.0,3.7,8.1
2027,2009-05-28,34.8,20.6,28.9,20.4,23.2,13.5,12.3,15.6,15.0,25.3,24.3,24.7,24.8,23.7,22.3,0.0,0.0,0.1,0.1,0.1,8.3,7.7,9.4,9.1,15.7,13.17,3.33,180.0,2.6,9.4
2027,2009-05-29,34.8,24.7,30.3,19.9,25.0,11.8,11.3,14.4,14.7,25.2,25.8,26.1,25.8,24.1,22.4,0.1,0.0,0.1,0.1,0.1,7.4,7.2,8.8,9.0,15.6,13.19,3.33,200.0,2.4,0.3
2027,2009-05-30,34.8,22.7,32.1,22.6,26.5,10.9,10.3,13.2,14.3,25.1,25.8,26.3,26.3,24.7,22.6,0.0,0.0,0.1,0.1,0.1,7.0,6.7,8.2,8.7,15.6,13.16,3.33,238.0,3.3,0.0
2027,2009-05-31,34.8,21.1,29.8,18.9,24.2,9.9,9.7,12.1,13.6,25.4,26.1,26.4,26.4,24.8,22.9,0.0,0.0,0.1,0.1,0.1,6.5,6.4,7.6,8.4,15.8,13.19,3.33,241.0,3.2,0.0
2027,2009-06-01,34.8,22.0,33.0,19.1,26.1,8.7,8.8,10.9,13.1,24.9,26.7,27.1,26.9,25.0,23.1,0.0,0.0,0.1,0.1,0.1,5.9,6.0,7.0,8.1,15.4,13.15,3.33,160.0,2.8,0.0
2027,2009-06-02,34.8,25.4,34.0,20.5,27.6,6.8,8.0,9.9,12.9,24.8,27.7,27.9,27.5,25.4,23.2,0.1,0.0,0.1,0.1,0.1,5.1,5.7,6.5,8.0,15.3,13.13,3.33,143.0,2.3,0.0
2027,2009-06-09,36.0,22.9,32.2,20.3,26.3,10.7,10.2,12.5,11.6,24.8,26.6,26.9,26.9,25.4,23.8,0.0,0.0,0.1,0.1,0.1,6.9,6.7,7.8,7.3,15.4,13.15,3.33,179.0,2.5,0.0
