

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-09-28,,   42.03,-99.9,    17.7,    30.0,-99.9,    12.4,-99.9,    21.1,-99.9,    0.00,     4.5,     5.4,     6.9,    11.0,    22.9,    25.1,    25.5,    25.9,    25.4,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.20,    4.60,    5.20,    7.00,   14.00,   13.21,    3.33,     202,     1.9,      84,   29.61,      65,
2027,2008-09-29,,   42.03,-99.9,    20.1,    30.7,-99.9,    14.5,-99.9,    22.6,-99.9,    0.00,     4.2,     5.5,     6.9,    10.8,    23.0,    25.9,    26.3,    26.5,    25.6,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.10,    4.60,    5.20,    6.90,   14.10,   13.17,    3.33,     206,     1.5,      89,   29.64,      64,
2027,2008-09-30,,   42.03,-99.9,    21.3,    31.6,-99.9,    16.7,-99.9,    24.1,-99.9,    0.00,     4.2,     5.4,     7.0,    10.8,    23.0,    26.5,    26.9,    26.9,    25.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.10,    4.60,    5.20,    7.00,   14.10,   13.15,    3.33,-99.9,     1.2,      89,   29.58,      64,
2027,2008-09-30,23:59,   42.03,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2027,2008-10-01,,    0.00,-99.9,    17.4,    32.3,-99.9,    17.4,-99.9,    24.5,-99.9,    0.00,     3.7,     5.3,     6.8,    11.2,    22.9,    26.4,    26.9,    27.2,    26.3,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.50,    5.10,    7.10,   14.00,   13.15,    3.33,     223,     2.0,      90,   29.49,      64,
2027,2008-10-02,,    0.00,-99.9,    16.3,    28.2,-99.9,    15.5,-99.9,    21.1,-99.9,    0.00,     3.9,     5.3,     6.8,    10.9,    23.0,    25.3,    25.8,    26.5,    26.1,    25.7,     0.1,     0.0,     0.1,     0.1,     0.1,    4.00,    4.50,    5.10,    7.00,   14.10,   13.21,    3.33,     274,     3.4,      66,   29.53,      65,
2027,2008-10-03,,    0.00,-99.9,    13.6,    25.6,-99.9,    10.1,-99.9,    18.3,-99.9,    0.00,     3.5,     5.1,     6.8,    10.9,    22.7,    24.4,    24.9,    25.7,    25.6,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.50,    5.10,    7.00,   13.80,   13.26,    3.33,     175,     3.1,      90,   29.61,      64,
2027,2008-10-04,,    0.00,-99.9,    16.6,    28.5,-99.9,    11.2,-99.9,    19.6,-99.9,    0.00,     3.5,     5.0,     6.5,    10.6,    22.6,    24.7,    25.2,    25.6,    25.3,    25.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.40,    5.00,    6.80,   13.80,   13.22,    3.33,     170,     1.5,      88,   29.74,      63,
2027,2008-10-05,,    0.00,-99.9,    20.4,    30.4,-99.9,    14.2,-99.9,    22.5,-99.9,    0.00,     3.7,     5.0,     6.7,    10.6,    22.6,    25.5,    25.9,    26.1,    25.4,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.40,    5.10,    6.80,   13.80,   13.19,    3.33,     186,     2.2,      73,   29.81,      62,
2027,2008-10-06,,    0.00,-99.9,    19.0,    29.1,-99.9,    14.6,-99.9,    22.2,-99.9,    0.00,     3.6,     4.9,     6.5,    10.5,    22.5,    25.0,    25.4,    25.9,    25.4,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.40,    5.00,    6.80,   13.70,   13.20,    3.33,      99,     3.7,      75,   29.80,      63,
2027,2008-10-07,,    0.00,-99.9,    21.3,    30.3,-99.9,    18.0,-99.9,    23.6,-99.9,    0.00,     3.3,     4.8,     6.5,    10.4,    22.4,    25.4,    25.7,    25.9,    25.4,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.80,    4.30,    5.00,    6.70,   13.70,   13.16,    3.33,      93,     4.8,      79,   29.80,      62,
2027,2008-10-08,,    0.00,-99.9,    22.4,    29.7,-99.9,    18.6,-99.9,    24.1,-99.9,    0.00,     3.5,     4.7,     6.5,    10.5,    22.5,    25.6,    25.8,    25.8,    25.4,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.90,    4.30,    5.00,    6.80,   13.70,   13.16,    3.33,     103,     6.3,      85,   29.73,      62,
2027,2008-10-09,,    0.10,-99.9,    21.3,    26.6,-99.9,    21.2,-99.9,    22.9,-99.9,    0.18,     2.8,     4.8,     6.4,    10.7,    22.4,    24.1,    24.4,    24.8,    25.2,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.60,    4.30,    5.00,    6.90,   13.70,   13.17,    3.33,     146,     5.1,      95,   29.55,      64,
2027,2008-10-10,,    0.50,-99.9,    20.9,    26.9,-99.9,    19.8,-99.9,    21.9,-99.9,    0.38,    11.3,     9.3,     6.3,    10.4,    22.4,    23.7,    23.9,    24.5,    24.8,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.20,    6.20,    4.90,    6.80,   13.60,   13.19,    3.33,     121,     4.2,      96,   29.57,      63,
2027,2008-10-11,,    0.50,-99.9,    20.7,    27.0,-99.9,    19.6,-99.9,    21.8,-99.9,    0.02,    10.7,     9.2,     7.6,    10.3,    22.1,    23.3,    23.6,    24.1,    24.5,    25.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.90,    6.20,    5.50,    6.70,   13.50,   13.23,    3.33,      65,     3.3,      92,   29.70,      63,
2027,2008-10-12,,    0.60,-99.9,    20.8,    24.9,-99.9,    20.5,-99.9,    21.9,-99.9,    0.07,    11.0,     9.2,     8.5,    10.4,    22.3,    22.7,    22.9,    23.4,    24.1,    24.9,     0.1,     0.1,     0.1,     0.1,     0.1,    7.10,    6.20,    5.90,    6.80,   13.60,   13.23,    3.33,      47,     5.9,      94,   29.75,      64,
2027,2008-10-13,,    0.60,-99.9,    22.7,    26.4,-99.9,    19.3,-99.9,    22.2,-99.9,    0.01,     9.9,     8.9,     9.2,    10.5,    22.2,    23.1,    23.3,    23.5,    23.8,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.50,    6.00,    6.20,    6.80,   13.60,   13.21,    3.33,      60,     6.3,      92,   29.85,      64,
2027,2008-10-14,,    0.60,-99.9,    20.3,    26.6,-99.9,    20.3,-99.9,    23.4,-99.9,    0.00,     9.4,     8.6,     8.9,    10.4,    22.2,    22.7,    23.1,    23.6,    23.9,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.30,    5.90,    6.00,    6.70,   13.50,   13.19,    3.33,      72,     5.2,      89,   29.88,      64,
2027,2008-10-15,,    0.60,-99.9,    17.6,    28.0,-99.9,    17.3,-99.9,    22.2,-99.9,    0.00,     9.2,     8.2,     9.0,    10.1,    22.0,    22.5,    22.9,    23.7,    23.9,    24.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.20,    5.70,    6.10,    6.60,   13.40,   13.21,    3.33,      76,     3.5,      93,   29.81,      63,
2027,2008-10-16,,    0.60,-99.9,    16.5,    30.0,-99.9,    13.1,-99.9,    20.9,-99.9,    0.00,     8.4,     8.0,     8.8,    10.3,    22.0,    22.2,    22.7,    23.5,    23.7,    24.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.80,    5.70,    6.00,    6.70,   13.40,   13.21,    3.33,     121,     1.7,      93,   29.78,      63,
2027,2008-10-17,,    0.60,-99.9,    17.1,    30.6,-99.9,    14.4,-99.9,    21.3,-99.9,    0.00,     8.4,     7.8,     8.8,    10.4,    21.9,    22.5,    23.0,    23.8,    23.7,    24.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.80,    5.60,    6.00,    6.70,   13.30,   13.20,    3.33,     169,     1.3,      92,   29.74,      63,
2027,2008-10-18,,    0.70,-99.9,    20.3,    29.2,-99.9,    15.5,-99.9,    21.4,-99.9,    0.05,     8.1,     7.5,     8.7,    10.2,    22.0,    22.8,    23.1,    23.5,    23.6,    24.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.70,    5.40,    6.00,    6.70,   13.40,   13.20,    3.33,     206,     1.8,      92,   29.62,      64,
2027,2008-10-19,,    0.90,-99.9,    13.6,    20.6,-99.9,    13.2,-99.9,    17.1,-99.9,    0.21,    10.3,     9.0,     9.2,    10.3,    21.9,    19.7,    20.1,    21.4,    22.9,    24.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.70,    6.10,    6.20,    6.70,   13.30,   13.31,    3.33,     219,     4.8,      89,   29.78,      66,
2027,2008-10-20,,    0.90,-99.9,    10.1,    20.4,-99.9,     9.3,-99.9,    14.2,-99.9,    0.00,     9.5,     8.6,     9.2,    10.4,    21.6,    18.1,    18.6,    20.3,    21.9,    23.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.30,    5.90,    6.20,    6.70,   13.20,   13.34,    3.33,      69,     3.8,      85,   29.91,      64,
2027,2008-10-21,,    0.90,-99.9,    10.8,    22.5,-99.9,     8.3,-99.9,    14.2,-99.9,    0.00,     8.9,     8.0,     9.0,    10.3,    21.9,    18.3,    18.8,    20.2,    21.3,    23.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.70,    6.10,    6.70,   13.30,   13.33,    3.32,      70,     2.3,      94,   29.87,      63,
2027,2008-10-22,,    0.90,-99.9,    10.8,    24.3,-99.9,     8.4,-99.9,    15.4,-99.9,    0.00,     8.4,     7.9,     9.0,    10.1,    21.8,    18.6,    19.1,    20.4,    21.2,    23.2,     0.1,     0.1,     0.1,     0.1,     0.1,    5.80,    5.60,    6.10,    6.60,   13.30,   13.30,    3.32,     133,     1.4,      93,   29.79,      63,
2027,2008-10-23,,    0.90,-99.9,    17.3,    25.0,-99.9,     8.4,-99.9,    17.0,-99.9,    0.00,     8.2,     7.6,     8.9,    10.3,    21.6,    19.3,    19.7,    20.4,    21.0,    22.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.70,    5.50,    6.10,    6.70,   13.10,   13.27,    3.32,      83,     3.3,      67,   29.89,      63,
2027,2008-10-24,,    1.00,-99.9,    15.2,    18.7,-99.9,    14.0,-99.9,    16.6,-99.9,    0.08,     7.5,     7.3,     8.8,    10.3,    21.8,    18.4,    18.7,    19.5,    20.6,    22.7,     0.1,     0.1,     0.1,     0.1,     0.1,    5.40,    5.30,    6.00,    6.70,   13.30,   13.29,    3.33,      76,     6.9,      93,   29.84,      65,
2027,2008-10-25,,    4.90,-99.9,    17.9,    17.9,-99.9,    14.0,-99.9,    16.3,-99.9,    3.92,    13.9,    12.8,    17.4,    17.6,    26.4,    17.3,    17.4,    17.7,    18.9,    21.8,     0.0,     0.0,     0.0,     0.1,     0.1,    8.50,    7.90,   10.50,   10.60,   16.50,   13.32,    3.33,     122,     5.4,      98,   29.58,      64,
2027,2008-10-26,,    4.90,-99.9,    12.2,    22.0,-99.9,    12.2,-99.9,    17.3,-99.9,    0.00,    11.8,    11.2,    14.8,    15.0,    25.1,    17.3,    17.8,    18.9,    19.6,    21.6,     0.0,     0.0,     0.1,     0.1,     0.1,    7.40,    7.10,    9.00,    9.10,   15.60,   13.32,    3.33,     291,     4.7,      93,   29.68,      63,
2027,2008-10-27,,    4.90,-99.9,    10.7,    22.6,-99.9,     8.7,-99.9,    14.8,-99.9,    0.00,    11.2,    10.2,    13.9,    14.2,    24.8,    16.5,    17.1,    18.4,    19.4,    21.5,     0.0,     0.1,     0.1,     0.1,     0.1,    7.10,    6.60,    8.50,    8.70,   15.40,   13.33,    3.32,     255,     3.0,      95,   29.74,      63,
2027,2008-10-28,,    4.90,-99.9,     7.6,    17.7,-99.9,     7.6,-99.9,    12.9,-99.9,    0.00,    10.4,     9.8,    13.3,    13.4,    24.6,    14.6,    15.1,    17.0,    18.9,    21.4,     0.0,     0.0,     0.0,     0.1,     0.1,    6.70,    6.50,    8.20,    8.30,   15.20,   13.39,    3.32,     278,     6.1,      60,   29.88,      64,
2027,2008-10-29,,    4.90,-99.9,     3.7,    13.0,-99.9,     3.7,-99.9,     7.9,-99.9,    0.00,     9.8,     9.3,    12.2,    12.9,    24.3,    13.0,    13.6,    15.5,    17.8,    21.1,     0.0,     0.0,     0.1,     0.1,     0.1,    6.50,    6.20,    7.60,    8.00,   15.00,   13.46,    3.32,     303,     6.9,      80,   29.96,      64,
2027,2008-10-30,,    4.90,-99.9,     7.2,    16.7,-99.9,     0.7,-99.9,     8.4,-99.9,    0.00,     9.4,     9.0,    11.6,    12.7,    24.3,    13.2,    13.7,    15.4,    17.1,    20.7,     0.1,     0.0,     0.1,     0.1,     0.1,    6.30,    6.10,    7.30,    7.90,   15.00,   13.45,    3.32,     277,     3.0,      74,   29.95,      62,
2027,2008-10-31,,    4.90,-99.9,     8.3,    19.9,-99.9,     4.1,-99.9,    11.6,-99.9,    0.00,     9.4,     8.9,    11.5,    12.4,    24.0,    13.9,    14.3,    15.6,    17.0,    20.3,     0.0,     0.0,     0.1,     0.1,     0.1,    6.30,    6.00,    7.30,    7.70,   14.80,   13.40,    3.32,     129,     3.3,      82,   30.13,      62,
2027,2008-11-01,,    4.90,-99.9,     9.6,    20.4,-99.9,     6.2,-99.9,    12.0,-99.9,    0.00,     8.8,     8.5,    11.0,    12.3,    24.0,    13.8,    14.3,    15.7,    17.0,    20.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.90,    7.00,    7.70,   14.80,   13.39,    3.32,      63,     2.8,      59,   30.04,      62,
2027,2008-11-02,,    4.90,-99.9,    13.9,    21.3,-99.9,     4.8,-99.9,    12.8,-99.9,    0.00,     8.7,     8.3,    10.4,    12.2,    24.1,    15.3,    15.5,    16.1,    16.9,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.80,    6.80,    7.60,   14.80,   13.37,    3.32,      92,     2.1,      74,   29.89,      62,
2027,2008-11-03,,    4.90,-99.9,    14.8,    22.0,-99.9,     9.2,-99.9,    15.2,-99.9,    0.00,     8.6,     8.2,    10.6,    12.2,    23.9,    15.3,    15.7,    16.5,    17.1,    19.6,     0.0,     0.0,     0.1,     0.1,     0.1,    5.90,    5.70,    6.80,    7.60,   14.70,   13.35,    3.33,      98,     2.0,      71,   29.85,      62,
2027,2008-11-04,,    4.90,-99.9,    15.5,    23.1,-99.9,    12.4,-99.9,    16.9,-99.9,    0.00,     8.5,     8.1,    10.0,    11.7,    23.9,    17.1,    17.4,    17.7,    17.7,    19.6,     0.0,     0.0,     0.1,     0.1,     0.1,    5.90,    5.70,    6.60,    7.40,   14.70,   13.30,    3.33,      82,     5.3,      89,   29.82,      61,
2027,2008-11-05,,    4.90,-99.9,    14.4,    19.0,-99.9,    14.4,-99.9,    16.6,-99.9,    0.00,     8.5,     8.0,    10.0,    11.9,    23.7,    16.7,    17.0,    17.5,    17.9,    19.6,     0.0,     0.0,     0.1,     0.1,     0.1,    5.80,    5.60,    6.60,    7.50,   14.50,   13.32,    3.33,      74,     4.5,      90,   29.71,      63,
2027,2008-11-06,,    4.90,-99.9,    11.4,    22.7,-99.9,    11.4,-99.9,    16.3,-99.9,    0.00,     8.4,     7.8,     9.8,    11.9,    23.7,    16.4,    16.9,    17.8,    18.2,    19.7,     0.0,     0.0,     0.1,     0.1,     0.1,    5.80,    5.60,    6.50,    7.50,   14.60,   13.32,    3.33,     168,     3.6,      95,   29.70,      62,
2027,2008-11-07,,    4.90,-99.9,    11.1,    24.6,-99.9,     9.1,-99.9,    15.7,-99.9,    0.00,     7.9,     7.7,     9.5,    11.8,    23.7,    16.7,    17.2,    18.1,    18.3,    19.7,     0.1,     0.1,     0.1,     0.1,     0.1,    5.60,    5.50,    6.30,    7.40,   14.60,   13.31,    3.33,     186,     1.3,      95,   29.68,      61,
2027,2008-11-08,,    4.90,-99.9,    17.9,    25.4,-99.9,     8.6,-99.9,    16.9,-99.9,    0.00,     7.5,     7.6,     9.5,    11.6,    23.8,    17.7,    18.1,    18.4,    18.4,    19.7,     0.1,     0.0,     0.1,     0.1,     0.1,    5.40,    5.50,    6.30,    7.30,   14.60,   13.29,    3.32,     178,     1.6,      87,   29.57,      61,
2027,2008-11-09,,    4.90,-99.9,    12.0,    21.4,-99.9,     9.8,-99.9,    15.9,-99.9,    0.00,     7.6,     7.4,     9.3,    11.6,    23.5,    15.9,    16.5,    17.8,    18.6,    19.8,     0.0,     0.0,     0.1,     0.1,     0.1,    5.50,    5.40,    6.20,    7.30,   14.40,   13.33,    3.33,     252,     3.4,      63,   29.56,      62,
2027,2008-11-10,,    4.90,-99.9,     7.8,    19.6,-99.9,     5.4,-99.9,    12.1,-99.9,    0.00,     7.4,     7.1,     9.2,    11.4,    23.5,    15.0,    15.5,    17.0,    18.0,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.40,    5.30,    6.20,    7.20,   14.40,   13.38,    3.32,     236,     2.2,      81,   29.70,      62,
2027,2008-11-11,,    4.90,-99.9,     9.0,    20.2,-99.9,     3.6,-99.9,    10.8,-99.9,    0.00,     7.4,     7.4,     9.1,    11.3,    23.6,    14.4,    15.0,    16.4,    17.5,    19.6,     0.0,     0.0,     0.1,     0.1,     0.1,    5.40,    5.40,    6.10,    7.20,   14.50,   13.39,    3.32,     170,     2.2,      72,   29.80,      61,
2027,2008-11-12,,    4.90,-99.9,    15.9,    22.2,-99.9,     5.5,-99.9,    14.2,-99.9,    0.00,     7.1,     7.1,     8.7,    11.2,    23.4,    16.5,    16.7,    17.0,    17.3,    19.4,     0.1,     0.0,     0.1,     0.1,     0.1,    5.30,    5.30,    6.00,    7.10,   14.40,   13.34,    3.33,      87,     4.1,      64,   29.82,      61,
2027,2008-11-13,,    4.90,-99.9,    18.1,    22.7,-99.9,    10.5,-99.9,    17.1,-99.9,    0.02,     6.9,     7.1,     8.5,    11.4,    23.4,    17.9,    18.1,    17.9,    17.7,    19.3,     0.1,     0.0,     0.1,     0.1,     0.1,    5.20,    5.30,    5.90,    7.20,   14.40,   13.29,    3.33,      80,     5.0,      95,   29.68,      61,
2027,2008-11-14,,    5.20,-99.9,    21.5,    23.6,-99.9,    17.7,-99.9,    20.4,-99.9,    0.30,    11.1,     9.5,     8.7,    11.3,    23.4,    19.3,    19.4,    18.9,    18.3,    19.3,     0.1,     0.0,     0.1,     0.1,     0.1,    7.10,    6.30,    6.00,    7.20,   14.40,   13.23,    3.33,     148,     3.1,      98,   29.55,      61,
2027,2008-11-15,,    5.70,-99.9,    22.0,    22.9,-99.9,    20.7,-99.9,    22.2,-99.9,    0.48,    13.5,    12.3,    14.6,    11.4,    23.4,    19.9,    20.0,    19.7,    19.1,    19.4,     0.0,     0.0,     0.1,     0.1,     0.1,    8.30,    7.70,    8.90,    7.20,   14.40,   13.21,    3.33,     172,     4.4,      97,   29.49,      62,
2027,2008-11-16,,    5.80,-99.9,     8.2,    22.0,-99.9,     8.2,-99.9,    16.9,-99.9,    0.08,    11.9,    10.9,    14.0,    11.7,    23.0,    15.4,    15.9,    17.9,    19.2,    19.8,     0.0,     0.1,     0.1,     0.1,     0.1,    7.50,    7.00,    8.60,    7.40,   14.10,   13.34,    3.33,     264,     7.2,      80,   29.69,      63,
2027,2008-11-17,,    5.80,-99.9,     5.5,    12.9,-99.9,     4.6,-99.9,     7.9,-99.9,    0.00,    11.1,    10.1,    13.2,    11.8,    23.1,    13.0,    13.5,    15.6,    17.6,    19.8,     0.0,     0.1,     0.1,     0.1,     0.1,    7.10,    6.60,    8.20,    7.40,   14.20,   13.46,    3.32,     292,     5.1,      80,   29.88,      63,
2027,2008-11-18,,    5.80,-99.9,    10.2,    17.9,-99.9,     2.0,-99.9,     9.9,-99.9,    0.00,    10.7,     9.9,    12.5,    11.8,    23.2,    13.2,    13.7,    15.1,    16.6,    19.4,     0.0,     0.1,     0.1,     0.1,     0.1,    6.90,    6.50,    7.80,    7.40,   14.20,   13.43,    3.32,     280,     3.3,      70,   29.84,      62,
2027,2008-11-19,,    5.80,-99.9,     2.0,    10.6,-99.9,     2.0,-99.9,     6.9,-99.9,    0.00,    10.1,     9.4,    12.3,    11.7,    23.3,    10.4,    10.9,    13.2,    15.8,    19.1,     0.0,     0.1,     0.1,     0.1,     0.1,    6.60,    6.30,    7.70,    7.40,   14.30,   13.51,    3.32,     283,     8.2,      58,   30.02,      63,
2027,2008-11-20,,    5.80,-99.9,     3.3,    12.1,-99.9,    -2.1,-99.9,     4.4,-99.9,    0.00,     9.9,     9.1,    11.8,    11.6,    23.3,    10.4,    10.9,    12.7,    14.8,    18.6,     0.0,     0.1,     0.1,     0.1,     0.1,    6.50,    6.10,    7.40,    7.30,   14.30,   13.51,    3.32,     179,     2.4,      72,   29.82,      61,
2027,2008-11-21,,    5.80,-99.9,     7.4,    19.3,-99.9,     1.3,-99.9,     9.4,-99.9,    0.00,     9.4,     8.9,    11.3,    11.4,    23.1,    11.7,    12.1,    13.3,    14.6,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.30,    6.00,    7.20,    7.20,   14.20,   13.43,    3.32,     224,     1.9,      91,   29.70,      61,
2027,2008-11-22,,    5.80,-99.9,     2.0,    11.0,-99.9,     1.7,-99.9,     6.9,-99.9,    0.00,     8.8,     8.5,    11.0,    11.7,    23.1,     9.5,    10.1,    12.1,    14.3,    17.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.00,    5.90,    7.00,    7.40,   14.10,   13.51,    3.32,     258,     7.8,      49,   30.15,      62,
2027,2008-11-23,,    5.80,-99.9,     2.7,    10.8,-99.9,    -2.0,-99.9,     3.7,-99.9,    0.00,     8.6,     8.2,    10.7,    11.6,    23.0,     8.9,     9.3,    11.2,    13.5,    17.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.90,    5.70,    6.90,    7.30,   14.10,   13.54,    3.32,      83,     4.1,      72,   30.10,      61,
2027,2008-11-24,,    5.80,-99.9,     6.2,    15.9,-99.9,     0.1,-99.9,     7.3,-99.9,    0.00,     8.6,     8.3,    10.3,-99.9,    23.0,    10.5,    10.9,    12.2,    13.5,    17.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.90,    5.80,    6.70,    7.10,   14.10,   13.46,    3.32,     103,     2.0,      82,   30.00,      60,
2027,2008-11-25,,    5.80,-99.9,    15.0,    20.3,-99.9,     4.0,-99.9,    12.3,-99.9,    0.00,     8.8,     8.2,    10.3,    11.4,    23.0,    12.6,    12.9,    13.2,    13.8,    16.8,     0.0,     0.1,     0.1,     0.1,     0.1,    6.00,    5.70,    6.70,    7.20,   14.10,   13.40,    3.33,     171,     3.0,      86,   29.72,      60,
2027,2008-11-26,,    5.80,-99.9,     3.5,    16.6,-99.9,     3.5,-99.9,    11.6,-99.9,    0.00,     8.0,     8.0,    10.2,    11.4,    22.9,    11.0,    11.6,    13.1,    14.3,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.70,    5.60,    6.70,    7.20,   14.00,   13.42,    3.33,     265,     5.3,      84,   29.80,      61,
2027,2008-11-27,,    5.80,-99.9,     5.0,    16.0,-99.9,    -0.5,-99.9,     6.9,-99.9,    0.00,     7.9,     7.8,    10.0,    11.2,    23.2,    10.5,    11.0,    12.4,    13.8,    16.7,     0.1,     0.1,     0.1,     0.1,     0.1,    5.60,    5.50,    6.60,    7.10,   14.20,   13.48,    3.32,     193,     1.9,      86,   29.78,      61,
2027,2008-11-28,,    5.80,-99.9,    11.5,    20.4,-99.9,     2.1,-99.9,    11.0,-99.9,    0.00,     7.7,     7.7,     9.7,    11.1,    22.9,    12.1,    12.5,    13.3,    13.9,    16.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.50,    5.50,    6.40,    7.10,   14.00,   13.39,    3.32,     170,     1.6,      91,   29.72,      60,
2027,2008-11-29,,    7.10,-99.9,    17.1,    18.9,-99.9,    11.1,-99.9,    15.7,-99.9,    1.32,    17.1,    15.4,    17.3,    11.4,    22.7,    15.3,    15.4,    14.8,    14.4,    16.5,     0.0,     0.0,     0.1,     0.1,     0.1,   10.30,    9.30,   10.40,    7.20,   13.90,   13.34,    3.33,     193,     2.0,      98,   29.53,      60,
2027,2008-11-30,,    7.60,-99.9,    18.1,    22.4,-99.9,    17.1,-99.9,    18.9,-99.9,    0.53,    14.8,    13.6,    16.7,    15.7,    24.9,    16.5,    16.7,    16.3,    15.6,    16.5,     0.0,     0.0,     0.1,     0.1,     0.1,    9.00,    8.40,   10.10,    9.50,   15.40,   13.26,    3.33,     186,     3.6,      97,   29.31,      60,
2027,2008-12-01,,    8.10,-99.9,    10.5,    19.1,-99.9,    10.5,-99.9,    15.7,-99.9,    0.51,    13.1,    12.1,    15.5,    15.9,    25.8,    13.7,    14.2,    15.4,    16.0,    16.8,     0.0,     0.0,     0.1,     0.1,     0.1,    8.10,    7.60,    9.40,    9.60,   16.10,   13.36,    3.33,     211,     4.8,      76,   29.34,      62,
2027,2008-12-02,,    8.10,-99.9,     7.2,    14.0,-99.9,     4.0,-99.9,     8.9,-99.9,    0.00,    11.7,    10.9,    14.6,    14.6,    24.9,    11.4,    11.8,    13.3,    15.0,    17.0,     0.0,     0.0,     0.1,     0.1,     0.1,    7.40,    7.00,    8.90,    8.90,   15.50,   13.48,    3.32,     233,     5.1,      67,   29.78,      61,
2027,2008-12-03,,    8.10,-99.9,     1.0,    10.7,-99.9,     0.9,-99.9,     5.6,-99.9,    0.00,    11.2,    10.1,    13.6,    13.7,    24.7,     9.6,    10.2,    12.2,    14.1,    16.8,     0.0,     0.1,     0.1,     0.1,     0.1,    7.10,    6.60,    8.30,    8.40,   15.30,   13.51,    3.32,     228,     2.8,      96,   29.96,      61,
2027,2008-12-04,,    8.10,-99.9,     2.7,    14.1,-99.9,    -0.9,-99.9,     5.5,-99.9,    0.00,    10.5,     9.7,    13.0,    13.2,    24.4,     9.4,     9.9,    11.6,    13.3,    16.5,     0.0,     0.1,     0.1,     0.1,     0.1,    6.80,    6.40,    8.00,    8.10,   15.00,   13.51,    3.32,     124,     2.0,      94,   29.92,      61,
