

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-09-29,,   31.80,-99.9,    22.0,    30.5,-99.9,    13.1,-99.9,    22.3,-99.9,    0.00,     4.3,     4.6,     5.7,     8.0,    22.2,    24.6,    24.8,    25.2,    25.0,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.15,    4.26,    4.69,    5.64,   13.51,   13.20,    3.34,     219,     3.0,      67,   29.57,      59,
2027,2006-09-30,,   31.80,-99.9,    12.0,    25.9,-99.9,    12.0,-99.9,    19.5,-99.9,    0.00,     4.4,     3.9,     5.3,     7.5,    21.6,    23.0,    23.4,    24.8,    25.0,    25.7,     0.1,     0.1,     0.1,     0.1,     0.2,    4.18,    4.01,    4.53,    5.43,   13.11,   13.26,    3.34,-99.9,     3.4,      91,   29.68,      60,
2027,2006-09-30,23:59,   31.80,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2027,2006-10-01,,    0.00,-99.9,    15.0,    29.0,-99.9,     9.5,-99.9,    19.0,-99.9,    0.00,     3.6,     3.7,     4.7,     7.3,    21.7,    23.1,    23.5,    24.5,    24.6,    25.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.89,    3.94,    4.29,    5.33,   13.18,   13.25,    3.34,     139,     1.6,      86,   29.72,      59,
2027,2006-10-02,,    0.00,-99.9,    20.2,    32.1,-99.9,    12.1,-99.9,    22.4,-99.9,    0.00,     3.8,     3.6,     4.5,     7.2,    21.3,    24.9,    25.1,    25.3,    24.6,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.95,    3.90,    4.20,    5.29,   12.93,   13.19,    3.34,     212,     2.0,      94,   29.75,      58,
2027,2006-10-03,,    0.00,-99.9,    23.8,    33.3,-99.9,    17.6,-99.9,    25.6,-99.9,    0.00,     3.6,     3.7,     4.2,     7.1,    20.7,    25.9,    26.0,    25.9,    25.0,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.87,    3.92,    4.10,    5.27,   12.56,   13.15,    3.34,     135,     2.7,      74,   29.83,      58,
2027,2006-10-04,,    0.00,-99.9,    21.1,    31.4,-99.9,    20.0,-99.9,    25.0,-99.9,    0.00,     3.3,     3.2,     4.0,     7.0,    20.1,    24.6,    25.0,    25.6,    25.2,    25.3,     0.1,     0.1,     0.1,     0.1,     0.2,    3.77,    3.75,    4.05,    5.21,   12.18,   13.17,    3.34,      95,     3.5,      82,   29.83,      59,
2027,2006-10-05,,    0.00,-99.9,    16.9,    31.1,-99.9,    15.4,-99.9,    23.0,-99.9,    0.00,     3.7,     3.1,     4.1,     7.2,    19.9,    24.6,    25.0,    25.8,    25.2,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.92,    3.70,    4.05,    5.29,   12.00,   13.19,    3.34,      79,     2.7,      84,   29.77,      58,
2027,2006-10-06,,    0.00,-99.9,    17.9,    31.9,-99.9,    14.6,-99.9,    22.9,-99.9,    0.00,     3.2,     3.1,     3.7,     6.8,    19.4,    25.1,    25.5,    25.9,    25.2,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.74,    3.70,    3.91,    5.14,   11.70,   13.17,    3.34,     155,     1.4,      90,   29.69,      58,
2027,2006-10-07,,    0.00,-99.9,    21.3,    32.5,-99.9,    17.7,-99.9,    25.1,-99.9,    0.00,     2.6,     3.0,     3.5,     6.6,    19.0,    26.2,    26.4,    26.3,    25.3,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.53,    3.67,    3.87,    5.07,   11.44,   13.15,    3.34,     234,     3.4,      74,   29.68,      58,
2027,2006-10-08,,    0.00,-99.9,    15.1,    25.6,-99.9,    14.9,-99.9,    19.8,-99.9,    0.00,     2.9,     2.9,     3.3,     6.6,    18.6,    24.3,    24.6,    25.5,    25.2,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.63,    3.63,    3.78,    5.05,   11.22,   13.25,    3.34,      76,     5.2,      73,   29.74,      59,
2027,2006-10-09,,    0.00,-99.9,    12.2,    21.9,-99.9,     9.9,-99.9,    16.0,-99.9,    0.00,     2.7,     2.6,     3.1,     6.7,    18.7,    22.1,    22.6,    23.9,    24.6,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.59,    3.53,    3.72,    5.10,   11.29,   13.31,    3.34,     103,     3.0,      93,   29.70,      59,
2027,2006-10-10,,    0.00,-99.9,    16.8,    26.2,-99.9,    11.6,-99.9,    19.3,-99.9,    0.00,     3.2,     2.7,     3.4,     6.8,    18.8,    23.3,    23.5,    24.2,    24.2,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.74,    3.57,    3.81,    5.12,   11.30,   13.25,    3.34,     143,     3.7,      95,   29.69,      58,
2027,2006-10-11,,    0.00,-99.9,    20.4,    27.8,-99.9,    14.1,-99.9,    20.7,-99.9,    0.00,     2.5,     2.6,     3.3,     7.1,    18.7,    23.5,    23.8,    24.3,    24.1,    25.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.49,    3.54,    3.78,    5.25,   11.24,   13.23,    3.34,     137,     2.5,      80,   29.55,      57,
2027,2006-10-12,,    0.01,-99.9,    23.0,    29.7,-99.9,    15.9,-99.9,    22.3,-99.9,    0.01,     2.6,     2.7,     3.2,     6.7,    18.7,    23.7,    23.9,    24.3,    24.1,    24.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.53,    3.58,    3.75,    5.08,   11.24,   13.21,    3.34,     198,     2.6,      85,   29.42,      57,
2027,2006-10-13,,    0.02,-99.9,    14.2,    29.1,-99.9,    14.2,-99.9,    22.0,-99.9,    0.01,     3.0,     2.7,     3.3,     6.7,    18.4,    22.5,    22.9,    24.2,    24.2,    24.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.67,    3.58,    3.78,    5.09,   11.11,   13.22,    3.34,     222,     3.0,      88,   29.52,      57,
2027,2006-10-14,,    0.02,-99.9,     9.6,    23.4,-99.9,     9.6,-99.9,    17.1,-99.9,    0.00,     3.2,     2.7,     3.0,     6.6,    18.6,    20.5,    21.1,    22.7,    23.5,    24.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.74,    3.55,    3.69,    5.05,   11.21,   13.30,    3.34,     211,     2.7,      82,   29.66,      59,
2027,2006-10-15,,    0.02,-99.9,    10.6,    24.6,-99.9,     6.0,-99.9,    14.9,-99.9,    0.00,     2.4,     2.5,     3.0,     6.3,    18.6,    20.6,    21.1,    22.4,    22.9,    24.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.47,    3.51,    3.69,    4.92,   11.20,   13.31,    3.34,     146,     2.4,      88,   29.73,      58,
2027,2006-10-16,,    0.02,-99.9,    17.4,    25.9,-99.9,     7.4,-99.9,    16.9,-99.9,    0.00,     2.3,     2.5,     3.0,     6.7,    18.4,    20.8,    21.3,    22.3,    22.6,    24.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.43,    3.51,    3.68,    5.08,   11.09,   13.28,    3.34,     100,     2.3,      49,   29.72,      57,
2027,2006-10-17,,    0.02,-99.9,    21.5,    24.7,-99.9,    13.9,-99.9,    19.6,-99.9,    0.00,     2.9,     2.4,     3.0,     6.2,    18.3,    21.3,    21.6,    21.8,    22.4,    24.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.64,    3.47,    3.68,    4.90,   11.04,   13.25,    3.34,     113,     6.0,      70,   29.63,      57,
2027,2006-10-18,,    0.05,-99.9,    23.3,    25.2,-99.9,    20.3,-99.9,    22.9,-99.9,    0.03,     2.6,     2.7,     3.0,     6.7,    18.4,    22.3,    22.5,    22.3,    22.5,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.55,    3.56,    3.67,    5.07,   11.09,   13.21,    3.34,     165,     7.2,      97,   29.47,      57,
2027,2006-10-19,,    0.06,-99.9,    19.0,    30.2,-99.9,    19.0,-99.9,    24.3,-99.9,    0.01,     2.5,     2.7,     3.2,     6.7,    18.6,    23.2,    23.6,    24.0,    23.3,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.50,    3.58,    3.73,    5.09,   11.18,   13.19,    3.34,     187,     2.1,      95,   29.51,      56,
2027,2006-10-20,,    0.06,-99.9,    25.4,    31.7,-99.9,    16.5,-99.9,    24.4,-99.9,    0.00,     3.1,     2.8,     3.1,     6.6,    18.3,    24.7,    24.9,    24.5,    23.5,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.70,    3.60,    3.71,    5.04,   11.06,   13.17,    3.34,     178,     2.6,      87,   29.40,      57,
2027,2006-10-21,,    0.09,-99.9,    14.1,    27.0,-99.9,    13.9,-99.9,    22.4,-99.9,    0.03,     2.8,     2.6,     3.1,     6.4,    18.4,    21.8,    22.5,    23.8,    23.8,    24.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.59,    3.53,    3.69,    4.97,   11.08,   13.22,    3.34,     256,     3.7,      81,   29.54,      58,
2027,2006-10-22,,    0.09,-99.9,    16.7,    28.4,-99.9,    11.1,-99.9,    18.6,-99.9,    0.00,     3.1,     2.6,     3.3,     6.6,    18.6,    22.1,    22.5,    23.2,    23.2,    24.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.70,    3.53,    3.79,    5.06,   11.20,   13.25,    3.34,     131,     2.2,      82,   29.61,      57,
2027,2006-10-23,,    0.41,-99.9,    16.7,    24.8,-99.9,    16.1,-99.9,    19.8,-99.9,    0.32,     9.6,     8.3,     3.1,     6.3,    18.3,    21.5,    21.8,    22.5,    22.9,    23.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.37,    5.79,    3.72,    4.94,   11.05,   13.26,    3.34,     239,     4.0,      78,   29.65,      58,
2027,2006-10-24,,    0.41,-99.9,     5.4,    16.7,-99.9,     5.4,-99.9,    12.3,-99.9,    0.00,     8.2,     7.1,     2.6,     6.2,    18.5,    17.2,    17.6,    19.7,    21.8,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.73,    5.28,    3.53,    4.89,   11.15,   13.38,    3.34,     306,     7.6,      87,   29.78,      59,
2027,2006-10-25,,    0.41,-99.9,     9.7,    20.3,-99.9,     3.0,-99.9,    11.4,-99.9,    0.00,     7.8,     6.5,     3.3,     6.3,    18.5,    16.5,    17.0,    18.7,    20.5,    23.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.54,    5.01,    3.80,    4.94,   11.18,   13.38,    3.33,     243,     3.9,      57,   29.81,      58,
2027,2006-10-26,,    0.41,-99.9,    12.3,    17.4,-99.9,     2.5,-99.9,    11.0,-99.9,    0.00,     6.8,     6.1,     3.5,     6.4,    18.2,    16.8,    17.1,    18.0,    19.7,    22.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.15,    4.85,    3.84,    4.99,   11.00,   13.37,    3.33,      85,     2.6,      63,   29.85,      58,
2027,2006-10-27,,    0.41,-99.9,    16.4,    21.2,-99.9,    11.2,-99.9,    15.6,-99.9,    0.00,     6.4,     5.7,     3.6,     6.4,    18.4,    18.0,    18.3,    18.7,    19.6,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.97,    4.68,    3.90,    4.95,   11.12,   13.31,    3.33,     111,     2.9,      65,   29.73,      57,
2027,2006-10-28,,    0.63,-99.9,    19.8,    23.8,-99.9,    16.1,-99.9,    20.0,-99.9,    0.23,    10.2,     8.8,     3.6,     6.6,    18.3,    19.6,    19.8,    19.7,    20.0,    22.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.63,    5.98,    3.90,    5.06,   11.03,   13.23,    3.34,     160,     7.3,      95,   29.30,      57,
2027,2006-10-29,,    0.63,-99.9,    11.3,    20.2,-99.9,    11.3,-99.9,    15.7,-99.9,    0.00,     9.3,     7.7,     4.1,     6.3,    18.4,    17.1,    17.4,    18.6,    20.0,    22.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.23,    5.52,    4.06,    4.94,   11.11,   13.35,    3.34,     296,     6.4,      79,   29.67,      58,
2027,2006-10-30,,    0.63,-99.9,     9.0,    23.9,-99.9,     6.8,-99.9,    14.6,-99.9,    0.00,     8.1,     7.1,     4.1,     6.4,    18.3,    16.8,    17.2,    18.5,    19.5,    22.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.67,    5.27,    4.08,    4.99,   11.01,   13.33,    3.34,     214,     2.9,      93,   29.79,      57,
2027,2006-10-31,,    0.63,-99.9,    14.0,    25.6,-99.9,     6.2,-99.9,    15.0,-99.9,    0.00,     7.5,     6.6,     4.5,     6.6,    18.3,    17.0,    17.5,    18.5,    19.3,    21.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.42,    5.05,    4.23,    5.06,   11.03,   13.32,    3.33,      95,     1.5,      77,   29.77,      57,
2027,2006-11-01,,    0.63,-99.9,    14.1,    27.2,-99.9,     9.2,-99.9,    17.7,-99.9,    0.00,     7.0,     6.0,     4.5,     6.4,    18.3,    18.6,    19.0,    19.5,    19.5,    21.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.20,    4.81,    4.24,    4.95,   11.00,   13.27,    3.33,     131,     1.6,      89,   29.71,      57,
2027,2006-11-02,,    0.63,-99.9,    14.7,    28.0,-99.9,    11.3,-99.9,    18.9,-99.9,    0.00,     6.5,     5.4,     4.6,     6.6,    18.3,    19.4,    19.8,    20.1,    19.9,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.00,    4.57,    4.26,    5.07,   11.02,   13.25,    3.33,     156,     1.1,      93,   29.66,      57,
2027,2006-11-03,,    0.63,-99.9,    10.0,    22.0,-99.9,    10.0,-99.9,    16.5,-99.9,    0.00,     5.4,     5.0,     4.0,     6.5,    18.3,    17.5,    18.0,    19.1,    19.9,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.57,    4.42,    4.04,    5.01,   11.04,   13.31,    3.34,     281,     6.0,      45,   29.85,      59,
2027,2006-11-04,,    0.63,-99.9,     6.2,    16.9,-99.9,     6.2,-99.9,    10.9,-99.9,    0.00,     4.5,     4.4,     4.0,     6.0,    18.3,    15.8,    16.3,    17.9,    19.2,    21.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.23,    4.17,    4.03,    4.82,   11.01,   13.41,    3.33,      52,     6.7,      59,   30.03,      58,
2027,2006-11-05,,    0.63,-99.9,     9.3,    18.3,-99.9,     3.3,-99.9,    10.6,-99.9,    0.00,     4.1,     4.1,     3.8,     6.2,    18.4,    16.1,    16.5,    17.5,    18.5,    21.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.07,    4.06,    3.95,    4.89,   11.09,   13.41,    3.33,      67,     4.5,      64,   30.03,      57,
2027,2006-11-06,,    0.63,-99.9,    13.2,    20.1,-99.9,     7.3,-99.9,    13.4,-99.9,    0.00,     4.5,     3.6,     3.7,     6.5,    18.3,    17.3,    17.6,    18.0,    18.4,    20.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.22,    3.90,    3.93,    4.99,   11.03,   13.36,    3.33,      64,     5.5,      59,   29.95,      57,
2027,2006-11-07,,    0.63,-99.9,    17.9,    23.5,-99.9,    10.7,-99.9,    17.2,-99.9,    0.00,     3.8,     3.5,     3.7,     6.2,    18.2,    18.6,    18.8,    18.7,    18.7,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.95,    3.85,    3.93,    4.90,   10.95,   13.29,    3.34,      90,     6.4,      88,   29.69,      57,
2027,2006-11-08,,    1.33,-99.9,    14.3,    19.5,-99.9,    14.1,-99.9,    16.9,-99.9,    0.69,    11.3,     9.3,     6.2,     6.9,    18.3,    17.6,    18.0,    18.5,    19.0,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,    7.19,    6.21,    4.87,    5.16,   11.03,   13.31,    3.34,     157,     3.3,      98,   29.39,      58,
2027,2006-11-09,,    1.34,-99.9,    11.0,    17.8,-99.9,    11.0,-99.9,    14.2,-99.9,    0.01,    10.0,     8.5,     7.5,     6.6,    18.3,    16.4,    16.7,    17.5,    18.7,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.55,    5.87,    5.42,    5.06,   11.06,   13.37,    3.34,     287,     4.5,      92,   29.43,      58,
2027,2006-11-10,,    1.34,-99.9,    13.1,    25.0,-99.9,     8.1,-99.9,    15.6,-99.9,    0.00,     9.4,     7.9,     7.4,     6.4,    18.2,    17.1,    17.4,    18.0,    18.4,    20.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.29,    5.58,    5.37,    4.98,   10.98,   13.31,    3.34,     242,     2.4,      96,   29.59,      57,
2027,2006-11-11,,    1.34,-99.9,    14.6,    27.2,-99.9,    10.2,-99.9,    18.0,-99.9,    0.00,     8.6,     7.5,     7.2,     6.3,    18.3,    18.2,    18.5,    18.8,    18.7,    20.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.92,    5.44,    5.30,    4.92,   11.05,   13.27,    3.34,     186,     1.0,      95,   29.65,      57,
2027,2006-11-12,,    1.52,-99.9,    13.1,    26.4,-99.9,    12.2,-99.9,    18.6,-99.9,    0.18,    10.2,     8.2,     7.3,     6.7,    18.3,    19.2,    19.4,    19.6,    19.1,    20.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.66,    5.72,    5.33,    5.07,   11.05,   13.25,    3.34,     221,     3.1,      81,   29.70,      57,
2027,2006-11-13,,    1.52,-99.9,     5.4,    17.9,-99.9,     5.4,-99.9,    10.8,-99.9,    0.00,     9.2,     7.8,     7.1,     6.5,    18.3,    15.2,    15.6,    17.2,    18.6,    20.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.17,    5.57,    5.27,    5.01,   11.03,   13.40,    3.34,     247,     4.9,      97,   29.71,      59,
2027,2006-11-14,,    1.52,-99.9,     9.0,    22.4,-99.9,     1.2,-99.9,    11.4,-99.9,    0.00,     8.8,     7.5,     7.3,     6.2,    18.2,    15.6,    15.9,    16.8,    17.7,    20.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.00,    5.41,    5.34,    4.90,   10.98,   13.38,    3.33,     194,     1.3,      92,   29.59,      57,
2027,2006-11-15,,    1.52,-99.9,    14.0,    22.9,-99.9,     4.9,-99.9,    13.4,-99.9,    0.00,     8.1,     7.1,     7.1,     6.6,    18.5,    16.2,    16.5,    16.9,    17.5,    20.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.69,    5.24,    5.24,    5.03,   11.15,   13.35,    3.34,     187,     1.4,      80,   29.49,      58,
2027,2006-11-16,,    2.42,-99.9,    18.8,    24.7,-99.9,    12.6,-99.9,    17.9,-99.9,    0.90,    18.0,    12.8,    14.3,     6.5,    18.4,    17.2,    17.4,    17.4,    17.7,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,   10.86,    7.95,    8.73,    5.03,   11.09,   13.29,    3.34,     152,     6.6,      94,   29.20,      58,
2027,2006-11-17,,    2.54,-99.9,     9.5,    19.4,-99.9,     9.4,-99.9,    13.4,-99.9,    0.13,    12.5,    10.1,    13.2,     6.8,    18.2,    14.8,    15.2,    16.3,    17.6,    19.8,     0.1,     0.1,     0.1,     0.1,     0.2,    7.80,    6.62,    8.15,    5.14,   10.95,   13.37,    3.34,     258,     6.6,      75,   29.59,      59,
2027,2006-11-18,,    2.54,-99.9,     4.8,    14.5,-99.9,     4.6,-99.9,     9.6,-99.9,    0.00,    11.6,     9.7,    12.8,     6.7,    18.5,    13.2,    13.6,    15.2,    16.9,    19.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.34,    6.39,    7.95,    5.11,   11.12,   13.43,    3.33,     255,     3.8,      97,   29.67,      59,
2027,2006-11-19,,    2.54,-99.9,     4.9,    17.7,-99.9,     2.9,-99.9,     8.8,-99.9,    0.00,    10.9,     9.0,    12.0,-99.9,    18.4,    12.9,    13.3,    14.7,    16.2,    19.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.97,    6.11,    7.50,    5.52,   11.10,   13.43,    3.33,     236,     2.0,      95,   29.65,      58,
2027,2006-11-20,,    2.54,-99.9,     7.2,    16.0,-99.9,     3.2,-99.9,     9.2,-99.9,    0.00,    10.5,     8.8,    11.4,     8.8,    18.4,    13.1,    13.4,    14.4,    15.7,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,    6.79,    6.02,    7.24,    5.99,   11.10,   13.43,    3.33,     258,     4.4,      69,   29.73,      58,
2027,2006-11-21,,    2.54,-99.9,     7.5,    11.8,-99.9,     1.7,-99.9,     7.1,-99.9,    0.00,    10.0,     8.6,    11.2,     9.0,    18.7,    12.1,    12.3,    13.4,    15.1,    18.6,     0.1,     0.1,     0.1,     0.1,     0.2,    6.53,    5.92,    7.14,    6.09,   11.27,   13.48,    3.33,     299,     7.1,      67,   29.81,      58,
2027,2006-11-22,,    2.54,-99.9,     8.5,    12.6,-99.9,     4.6,-99.9,     8.6,-99.9,    0.00,     9.6,     8.3,    11.0,     9.5,    19.0,    12.1,    12.3,    13.2,    14.7,    18.3,     0.1,     0.1,     0.1,     0.1,     0.2,    6.36,    5.77,    7.03,    6.34,   11.48,   13.45,    3.33,     240,     8.7,      54,   29.68,      58,
2027,2006-11-23,,    2.54,-99.9,     8.5,    15.3,-99.9,     6.2,-99.9,     9.6,-99.9,    0.00,     9.1,     7.9,    10.5,     9.1,-99.9,    12.1,    12.4,    13.3,    14.5,    18.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.15,    5.62,    6.77,    6.15,   11.98,   13.45,    3.33,     280,     5.5,      87,   29.70,      58,
2027,2006-11-24,,    2.54,-99.9,     6.7,    19.5,-99.9,     3.8,-99.9,    10.7,-99.9,    0.00,     9.1,     7.9,    10.2,     9.2,    20.0,    12.9,    13.2,    14.0,    14.7,    17.7,     0.1,     0.1,     0.1,     0.1,     0.1,    6.15,    5.59,    6.63,    6.19,   12.11,   13.40,    3.33,     167,     1.8,      94,   29.78,      57,
2027,2006-11-25,,    2.54,-99.9,     9.5,    22.1,-99.9,     4.3,-99.9,    12.3,-99.9,    0.00,     8.9,     7.7,     9.8,     9.4,    20.2,    13.5,    13.9,    14.6,    15.0,    17.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.06,    5.52,    6.45,    6.29,   12.19,   13.38,    3.33,      73,     1.8,      89,   29.85,      57,
2027,2006-11-26,,    2.54,-99.9,     7.4,    22.6,-99.9,     4.8,-99.9,    13.1,-99.9,    0.00,     8.9,     7.6,     9.7,     9.2,    20.2,    13.4,    13.9,    14.7,    15.2,    17.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.02,    5.49,    6.42,    6.17,   12.23,   13.38,    3.33,      51,     2.6,      73,   29.91,      57,
2027,2006-11-27,,    2.54,-99.9,     9.6,    23.0,-99.9,     2.8,-99.9,    12.5,-99.9,    0.00,     8.1,     7.4,     9.6,     9.3,    20.2,    13.5,    13.9,    14.6,    15.0,    17.5,     0.1,     0.1,     0.1,     0.1,     0.2,    5.71,    5.39,    6.38,    6.23,   12.24,   13.39,    3.33,      57,     2.6,      68,   29.92,      57,
2027,2006-11-28,,    2.54,-99.9,    15.1,    22.1,-99.9,     8.8,-99.9,    15.7,-99.9,    0.00,     8.8,     7.3,     9.3,     9.5,    20.1,    15.7,    15.9,    15.7,    15.3,    17.4,     0.0,     0.1,     0.1,     0.1,     0.2,    6.01,    5.36,    6.24,    6.33,   12.17,   13.32,    3.34,      70,     3.6,      97,   29.87,      57,
2027,2006-11-29,,    2.54,-99.9,    17.7,    24.6,-99.9,    14.7,-99.9,    19.0,-99.9,    0.00,     8.0,     7.4,     9.3,     9.4,    20.1,    17.5,    17.7,    17.3,    16.4,    17.5,     0.1,     0.0,     0.1,     0.1,     0.2,    5.65,    5.39,    6.21,    6.28,   12.18,   13.27,    3.34,      98,     3.8,      91,   29.85,      57,
2027,2006-11-30,,    2.57,-99.9,    20.5,    24.8,-99.9,    16.2,-99.9,    20.6,-99.9,    0.02,     8.1,     7.3,     8.9,     9.6,    20.2,    18.3,    18.4,    18.0,    17.1,    17.7,     0.1,     0.1,     0.1,     0.1,     0.2,    5.69,    5.34,    6.02,    6.35,   12.24,   13.24,    3.34,      93,     4.9,      89,   29.82,      58,
2027,2006-12-01,,    2.79,-99.9,    20.0,    25.2,-99.9,    19.4,-99.9,    21.5,-99.9,    0.22,    11.1,     9.4,     9.9,     9.5,    20.5,    19.1,    19.3,    19.2,    18.1,    18.0,     0.1,     0.1,     0.1,     0.1,     0.2,    7.07,    6.25,    6.53,    6.31,   12.40,   13.25,    3.34,     153,     4.6,      97,   29.69,      58,
2027,2006-12-02,,    3.00,-99.9,     9.8,    23.4,-99.9,     9.6,-99.9,    19.1,-99.9,    0.21,    12.1,    10.0,    12.7,     9.6,    20.5,    15.8,    16.3,    18.3,    18.7,    18.5,     0.1,     0.1,     0.1,     0.1,     0.2,    7.59,    6.56,    7.86,    6.35,   12.40,   13.31,    3.34,     249,     5.4,      76,   29.78,      59,
2027,2006-12-03,,    3.00,-99.9,    12.3,    18.2,-99.9,     4.6,-99.9,    11.0,-99.9,    0.00,    11.2,     9.3,    12.0,     9.5,    20.7,    13.6,    14.0,    15.7,    17.1,    18.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.10,    6.24,    7.52,    6.30,   12.51,   13.41,    3.33,     131,     3.3,      76,   29.86,      59,
2027,2006-12-04,,    3.00,-99.9,     8.7,    14.3,-99.9,     8.6,-99.9,    11.3,-99.9,    0.00,    10.7,     9.0,    11.7,     9.7,    20.5,    13.3,    13.7,    15.0,    16.3,    18.4,     0.1,     0.1,     0.1,     0.1,     0.2,    6.89,    6.11,    7.38,    6.40,   12.41,   13.41,    3.33,      89,     3.8,      97,   29.89,      59,
2027,2006-12-05,,    3.00,-99.9,     0.2,    12.0,-99.9,     0.2,-99.9,     7.8,-99.9,    0.00,    10.2,     8.7,    11.2,     9.7,    20.5,     9.7,    10.3,    12.9,    15.4,    18.2,     0.1,     0.1,     0.1,     0.1,     0.2,    6.62,    5.97,    7.12,    6.39,   12.43,   13.49,    3.33,     289,     5.8,      80,   30.01,      59,
